entity,code,year,fertility_rate__sex_all__age_all__variant_estimates,hdi__sex_total,population_historical,owid_region
South America,,1982,3.8092444,,251463267,
South America,,1983,3.7130418,,256993747,
South America,,1984,3.6130602,,262567857,
South America,,1985,3.5131063,,268127340,
South America,,1986,3.424579,,273653738,
South America,,1987,3.3306754,,279159631,
South America,,1988,3.246574,,284663487,
South America,,1989,3.1699915,,290157633,
South America,,1990,3.0926561,0.6497253,295639583,
South America,,1991,3.0234342,0.6547653,301035777,
South America,,1992,2.9468284,0.65902275,306386108,
South America,,1993,2.8958113,0.66415447,311712472,
South America,,1994,2.8373249,0.66946566,316983654,
South America,,1995,2.7832248,0.6756636,322239766,
South America,,1996,2.7173157,0.6810407,327454409,
South America,,1997,2.6641014,0.6869894,332642670,
South America,,1998,2.6121128,0.6915652,337868219,
South America,,1999,2.5410109,0.69540364,343039488,
South America,,2000,2.4663107,0.70062786,348018743,
South America,,2001,2.3946426,0.7054202,352811861,
South America,,2002,2.3303409,0.71004105,357458493,
South America,,2003,2.2708218,0.7139729,361970820,
South America,,2004,2.2341845,0.7216664,366372166,
South America,,2005,2.2016697,0.727708,370696350,
South America,,2006,2.1590602,0.73351294,374925352,
South America,,2007,2.119132,0.74158055,379035651,
South America,,2008,2.091469,0.7485009,383025009,
South America,,2009,2.0648005,0.7512326,386904378,
South America,,2010,2.039334,0.75787014,390701117,
South America,,2011,2.0225012,0.7633919,394477912,
South America,,2012,1.9935387,0.7674748,398255319,
South America,,2013,1.97674,0.7731587,402022546,
South America,,2014,1.9739044,0.7760436,405812435,
South America,,2015,1.9556609,0.7772507,409619969,
South America,,2016,1.9023213,0.7784721,413395039,
South America,,2017,1.8909783,0.7811188,417045362,
South America,,2018,1.8756915,0.7836532,420440405,
South America,,2019,1.8225799,0.78433996,423548291,
South America,,2020,1.7524793,0.7736417,426213552,
South America,,2021,1.729807,0.77192116,428331419,
South America,,2022,1.7115034,0.7865941,430492816,
South America,,2023,1.6984931,0.79245985,433024223,
South Asia (UNDP),,1990,,0.454,,
South Asia (UNDP),,1991,,0.458,,
South Asia (UNDP),,1992,,0.464,,
South Asia (UNDP),,1993,,0.468,,
South Asia (UNDP),,1994,,0.472,,
South Asia (UNDP),,1995,,0.478,,
South Asia (UNDP),,1996,,0.484,,
South Asia (UNDP),,1997,,0.49,,
South Asia (UNDP),,1998,,0.496,,
South Asia (UNDP),,1999,,0.503,,
South Asia (UNDP),,2000,,0.508,,
South Asia (UNDP),,2001,,0.517,,
South Asia (UNDP),,2002,,0.523,,
South Asia (UNDP),,2003,,0.535,,
South Asia (UNDP),,2004,,0.543,,
South Asia (UNDP),,2005,,0.552,,
South Asia (UNDP),,2006,,0.561,,
South Asia (UNDP),,2007,,0.569,,
South Asia (UNDP),,2008,,0.575,,
South Asia (UNDP),,2009,,0.58,,
South Asia (UNDP),,2010,,0.59,,
South Asia (UNDP),,2011,,0.601,,
South Asia (UNDP),,2012,,0.606,,
South Asia (UNDP),,2013,,0.611,,
South Asia (UNDP),,2014,,0.62,,
South Asia (UNDP),,2015,,0.627,,
South Asia (UNDP),,2016,,0.637,,
South Asia (UNDP),,2017,,0.641,,
South Asia (UNDP),,2018,,0.642,,
South Asia (UNDP),,2019,,0.645,,
South Asia (UNDP),,2020,,0.645,,
South Asia (UNDP),,2021,,0.641,,
South Asia (UNDP),,2022,,0.665,,
South Asia (UNDP),,2023,,0.672,,
South Korea,KOR,1950,6.063,,19757319,Asia
South Korea,KOR,1951,6.089,,19868990,Asia
South Korea,KOR,1952,6.122,,20229880,Asia
South Korea,KOR,1953,6.171,,20775325,Asia
South Korea,KOR,1954,6.174,,21415578,Asia
South Korea,KOR,1955,6.169,,22125104,Asia
South Korea,KOR,1956,6.175,,22874441,Asia
South Korea,KOR,1957,6.178,,23660791,Asia
South Korea,KOR,1958,6.152,,24473927,Asia
South Korea,KOR,1959,6.096,,25298234,Asia
South Korea,KOR,1960,5.994,,26115388,Asia
South Korea,KOR,1961,5.803,,26852962,Asia
South Korea,KOR,1962,5.562,,27509235,Asia
South Korea,KOR,1963,5.334,,28145547,Asia
South Korea,KOR,1964,5.068,,28744980,Asia
South Korea,KOR,1965,4.887,,29284343,Asia
South Korea,KOR,1966,4.782,,29845941,Asia
South Korea,KOR,1967,4.615,,30495725,Asia
South Korea,KOR,1968,4.51,,31175295,Asia
South Korea,KOR,1969,4.447,,31852769,Asia
South Korea,KOR,1970,4.459,,32542203,Asia
South Korea,KOR,1971,4.259,,33239859,Asia
South Korea,KOR,1972,4.02,,33936470,Asia
South Korea,KOR,1973,3.803,,34625848,Asia
South Korea,KOR,1974,3.555,,35287834,Asia
South Korea,KOR,1975,3.313,,35875741,Asia
South Korea,KOR,1976,3.119,,36379928,Asia
South Korea,KOR,1977,2.954,,36843638,Asia
South Korea,KOR,1978,2.699,,37281935,Asia
South Korea,KOR,1979,2.748,,37710898,Asia
South Korea,KOR,1980,2.734,,38141109,Asia
South Korea,KOR,1981,2.669,,38689192,Asia
South Korea,KOR,1982,2.431,,39356159,Asia
South Korea,KOR,1983,2.102,,40000945,Asia
South Korea,KOR,1984,1.832,,40598302,Asia
South Korea,KOR,1985,1.705,,41148956,Asia
South Korea,KOR,1986,1.623,,41718508,Asia
South Korea,KOR,1987,1.571,,42322092,Asia
South Korea,KOR,1988,1.558,,42922980,Asia
South Korea,KOR,1989,1.564,,43524765,Asia
South Korea,KOR,1990,1.603,0.738,44081425,Asia
South Korea,KOR,1991,1.702,0.749,44439146,Asia
South Korea,KOR,1992,1.738,0.759,44653699,Asia
South Korea,KOR,1993,1.683,0.77,44887721,Asia
South Korea,KOR,1994,1.67,0.779,45130842,Asia
South Korea,KOR,1995,1.646,0.789,45368425,Asia
South Korea,KOR,1996,1.599,0.801,45638701,Asia
South Korea,KOR,1997,1.555,0.812,45941541,Asia
South Korea,KOR,1998,1.497,0.809,46230885,Asia
South Korea,KOR,1999,1.469,0.821,46500382,Asia
South Korea,KOR,2000,1.467,0.83,46766660,Asia
South Korea,KOR,2001,1.342,0.838,47043467,Asia
South Korea,KOR,2002,1.227,0.846,47299118,Asia
South Korea,KOR,2003,1.199,0.852,47514158,Asia
South Korea,KOR,2004,1.164,0.859,47697076,Asia
South Korea,KOR,2005,1.115,0.866,47851646,Asia
South Korea,KOR,2006,1.145,0.871,48006518,Asia
South Korea,KOR,2007,1.215,0.876,48178122,Asia
South Korea,KOR,2008,1.19,0.878,48356485,Asia
South Korea,KOR,2009,1.178,0.881,48546690,Asia
South Korea,KOR,2010,1.226,0.894,48769329,Asia
South Korea,KOR,2011,1.258,0.899,49127640,Asia
South Korea,KOR,2012,1.274,0.901,49599580,Asia
South Korea,KOR,2013,1.206,0.905,50071168,Asia
South Korea,KOR,2014,1.197,0.91,50539055,Asia
South Korea,KOR,2015,1.202,0.914,50983909,Asia
South Korea,KOR,2016,1.14,0.918,51297836,Asia
South Korea,KOR,2017,1.035,0.922,51486268,Asia
South Korea,KOR,2018,0.951,0.924,51640894,Asia
South Korea,KOR,2019,0.881,0.927,51767844,Asia
South Korea,KOR,2020,0.812,0.928,51858481,Asia
South Korea,KOR,2021,0.783,0.933,51848401,Asia
South Korea,KOR,2022,0.78,0.928,51782515,Asia
South Korea,KOR,2023,0.72,0.937,51748744,Asia
South Sudan,SSD,1950,7.124,,2493286,Africa
South Sudan,SSD,1951,7.134,,2529620,Africa
South Sudan,SSD,1952,7.131,,2569208,Africa
South Sudan,SSD,1953,7.134,,2611735,Africa
South Sudan,SSD,1954,7.136,,2657098,Africa
South Sudan,SSD,1955,7.132,,2705090,Africa
South Sudan,SSD,1956,7.134,,2754597,Africa
South Sudan,SSD,1957,7.14,,2804099,Africa
South Sudan,SSD,1958,7.137,,2848361,Africa
South Sudan,SSD,1959,7.15,,2888781,Africa
South Sudan,SSD,1960,7.161,,2931567,Africa
South Sudan,SSD,1961,7.178,,2976728,Africa
South Sudan,SSD,1962,7.195,,3024304,Africa
South Sudan,SSD,1963,7.196,,3072675,Africa
South Sudan,SSD,1964,7.22,,3129915,Africa
South Sudan,SSD,1965,7.222,,3189833,Africa
South Sudan,SSD,1966,7.254,,3236423,Africa
South Sudan,SSD,1967,7.257,,3277648,Africa
South Sudan,SSD,1968,7.264,,3321528,Africa
South Sudan,SSD,1969,7.281,,3365534,Africa
South Sudan,SSD,1970,7.286,,3409620,Africa
South Sudan,SSD,1971,7.296,,3468646,Africa
South Sudan,SSD,1972,7.311,,3542492,Africa
South Sudan,SSD,1973,7.311,,3627387,Africa
South Sudan,SSD,1974,7.314,,3723264,Africa
South Sudan,SSD,1975,7.326,,3821494,Africa
South Sudan,SSD,1976,7.331,,3921912,Africa
South Sudan,SSD,1977,7.325,,4024037,Africa
South Sudan,SSD,1978,7.329,,4127666,Africa
South Sudan,SSD,1979,7.32,,4232613,Africa
South Sudan,SSD,1980,7.328,,4339041,Africa
South Sudan,SSD,1981,7.332,,4447275,Africa
South Sudan,SSD,1982,7.343,,4557690,Africa
South Sudan,SSD,1983,7.342,,4661577,Africa
South Sudan,SSD,1984,7.346,,4750626,Africa
South Sudan,SSD,1985,7.357,,4834296,Africa
South Sudan,SSD,1986,7.378,,4921245,Africa
South Sudan,SSD,1987,7.386,,4962397,Africa
South Sudan,SSD,1988,7.376,,4848029,Africa
South Sudan,SSD,1989,7.374,,4713234,Africa
South Sudan,SSD,1990,7.377,,4737637,Africa
South Sudan,SSD,1991,7.377,,4836686,Africa
South Sudan,SSD,1992,7.37,,4909746,Africa
South Sudan,SSD,1993,7.36,,4956006,Africa
South Sudan,SSD,1994,7.346,,5071191,Africa
South Sudan,SSD,1995,7.337,,5225840,Africa
South Sudan,SSD,1996,7.321,,5356925,Africa
South Sudan,SSD,1997,7.199,,5509142,Africa
South Sudan,SSD,1998,7.078,,5620077,Africa
South Sudan,SSD,1999,6.937,,5771632,Africa
South Sudan,SSD,2000,6.803,,6032274,Africa
South Sudan,SSD,2001,6.654,,6308399,Africa
South Sudan,SSD,2002,6.515,,6596810,Africa
South Sudan,SSD,2003,6.353,,6903129,Africa
South Sudan,SSD,2004,6.19,,7233040,Africa
South Sudan,SSD,2005,6.022,,7590147,Africa
South Sudan,SSD,2006,5.853,,7976532,Africa
South Sudan,SSD,2007,5.704,,8388785,Africa
South Sudan,SSD,2008,5.569,,8817645,Africa
South Sudan,SSD,2009,5.446,,9243560,Africa
South Sudan,SSD,2010,5.318,0.42,9745955,Africa
South Sudan,SSD,2011,5.193,0.422,10288112,Africa
South Sudan,SSD,2012,5.061,0.389,10756245,Africa
South Sudan,SSD,2013,4.939,0.391,11166280,Africa
South Sudan,SSD,2014,4.818,0.343,11235071,Africa
South Sudan,SSD,2015,4.695,0.317,11107569,Africa
South Sudan,SSD,2016,4.579,0.297,10830108,Africa
South Sudan,SSD,2017,4.483,0.292,10259150,Africa
South Sudan,SSD,2018,4.37,0.371,10122983,Africa
South Sudan,SSD,2019,4.26,0.403,10423382,Africa
South Sudan,SSD,2020,4.16,0.398,10698471,Africa
South Sudan,SSD,2021,4.047,0.393,10865786,Africa
South Sudan,SSD,2022,3.964,0.388,11021175,Africa
South Sudan,SSD,2023,3.864,0.388,11483370,Africa
Spain,ESP,1950,2.47,,28077048,Europe
Spain,ESP,1951,2.457,,28214862,Europe
Spain,ESP,1952,2.539,,28406044,Europe
Spain,ESP,1953,2.5,,28632701,Europe
Spain,ESP,1954,2.438,,28857828,Europe
Spain,ESP,1955,2.507,,29089774,Europe
Spain,ESP,1956,2.54,,29323672,Europe
Spain,ESP,1957,2.688,,29569970,Europe
Spain,ESP,1958,2.728,,29849658,Europe
Spain,ESP,1959,2.754,,30140710,Europe
Spain,ESP,1960,2.808,,30404938,Europe
Spain,ESP,1961,2.778,,30699568,Europe
Spain,ESP,1962,2.804,,31040106,Europe
Spain,ESP,1963,2.876,,31379831,Europe
Spain,ESP,1964,2.998,,31741586,Europe
Spain,ESP,1965,2.926,,32110669,Europe
Spain,ESP,1966,2.913,,32465887,Europe
Spain,ESP,1967,2.971,,32820751,Europe
Spain,ESP,1968,2.923,,33170121,Europe
Spain,ESP,1969,2.901,,33496941,Europe
Spain,ESP,1970,2.884,,33812720,Europe
Spain,ESP,1971,2.898,,34157447,Europe
Spain,ESP,1972,2.869,,34539861,Europe
Spain,ESP,1973,2.841,,34926521,Europe
Spain,ESP,1974,2.871,,35361763,Europe
Spain,ESP,1975,2.773,,35795771,Europe
Spain,ESP,1976,2.764,,36176273,Europe
Spain,ESP,1977,2.653,,36551267,Europe
Spain,ESP,1978,2.539,,36904970,Europe
Spain,ESP,1979,2.368,,37230370,Europe
Spain,ESP,1980,2.212,,37537560,Europe
Spain,ESP,1981,2.04,,37812708,Europe
Spain,ESP,1982,1.936,,38047097,Europe
Spain,ESP,1983,1.799,,38253247,Europe
Spain,ESP,1984,1.722,,38437483,Europe
Spain,ESP,1985,1.637,,38601315,Europe
Spain,ESP,1986,1.554,,38735706,Europe
Spain,ESP,1987,1.492,,38852007,Europe
Spain,ESP,1988,1.444,,38952258,Europe
Spain,ESP,1989,1.396,,39029557,Europe
Spain,ESP,1990,1.358,0.766,39084975,Europe
Spain,ESP,1991,1.325,0.774,39201750,Europe
Spain,ESP,1992,1.306,0.781,39420344,Europe
Spain,ESP,1993,1.253,0.789,39651627,Europe
Spain,ESP,1994,1.19,0.798,39858721,Europe
Spain,ESP,1995,1.153,0.804,40052733,Europe
Spain,ESP,1996,1.139,0.811,40237375,Europe
Spain,ESP,1997,1.145,0.816,40423823,Europe
Spain,ESP,1998,1.131,0.821,40617436,Europe
Spain,ESP,1999,1.165,0.825,40812855,Europe
Spain,ESP,2000,1.21,0.833,41019772,Europe
Spain,ESP,2001,1.231,0.839,41245602,Europe
Spain,ESP,2002,1.251,0.844,41755703,Europe
Spain,ESP,2003,1.293,0.846,42506540,Europe
Spain,ESP,2004,1.313,0.852,43234562,Europe
Spain,ESP,2005,1.329,0.857,43958883,Europe
Spain,ESP,2006,1.36,0.862,44695446,Europe
Spain,ESP,2007,1.379,0.864,45516501,Europe
Spain,ESP,2008,1.436,0.865,46235055,Europe
Spain,ESP,2009,1.381,0.867,46635182,Europe
Spain,ESP,2010,1.366,0.875,46840469,Europe
Spain,ESP,2011,1.34,0.879,46998040,Europe
Spain,ESP,2012,1.318,0.881,47018323,Europe
Spain,ESP,2013,1.277,0.886,46860394,Europe
Spain,ESP,2014,1.315,0.89,46720187,Europe
Spain,ESP,2015,1.33,0.895,46683683,Europe
Spain,ESP,2016,1.332,0.9,46732768,Europe
Spain,ESP,2017,1.305,0.902,46868594,Europe
Spain,ESP,2018,1.26,0.905,47092817,Europe
Spain,ESP,2019,1.23,0.91,47435121,Europe
Spain,ESP,2020,1.186,0.901,47679482,Europe
Spain,ESP,2021,1.188,0.912,47735670,Europe
Spain,ESP,2022,1.205,0.911,47828386,Europe
Spain,ESP,2023,1.213,0.918,47911583,Europe
Sri Lanka,LKA,1950,5.462,,7811051,Asia
Sri Lanka,LKA,1951,5.461,,7956333,Asia
Sri Lanka,LKA,1952,5.431,,8111562,Asia
Sri Lanka,LKA,1953,5.393,,8275136,Asia
Sri Lanka,LKA,1954,5.35,,8445937,Asia
Sri Lanka,LKA,1955,5.308,,8623328,Asia
Sri Lanka,LKA,1956,5.262,,8807222,Asia
Sri Lanka,LKA,1957,5.337,,9001000,Asia
Sri Lanka,LKA,1958,5.404,,9208815,Asia
Sri Lanka,LKA,1959,5.414,,9430157,Asia
Sri Lanka,LKA,1960,5.352,,9661384,Asia
Sri Lanka,LKA,1961,5.24,,9899372,Asia
Sri Lanka,LKA,1962,5.177,,10143750,Asia
Sri Lanka,LKA,1963,5.118,,10395039,Asia
Sri Lanka,LKA,1964,5.057,,10653403,Asia
Sri Lanka,LKA,1965,4.934,,10916965,Asia
Sri Lanka,LKA,1966,4.828,,11183925,Asia
Sri Lanka,LKA,1967,4.787,,11457329,Asia
Sri Lanka,LKA,1968,4.658,,11736084,Asia
Sri Lanka,LKA,1969,4.499,,12013864,Asia
Sri Lanka,LKA,1970,4.387,,12287113,Asia
Sri Lanka,LKA,1971,4.266,,12551910,Asia
Sri Lanka,LKA,1972,4.156,,12809207,Asia
Sri Lanka,LKA,1973,4.001,,13060920,Asia
Sri Lanka,LKA,1974,3.855,,13305697,Asia
Sri Lanka,LKA,1975,3.816,,13548989,Asia
Sri Lanka,LKA,1976,3.783,,13796776,Asia
Sri Lanka,LKA,1977,3.741,,14049365,Asia
Sri Lanka,LKA,1978,3.81,,14310127,Asia
Sri Lanka,LKA,1979,3.822,,14579616,Asia
Sri Lanka,LKA,1980,3.725,,14847972,Asia
Sri Lanka,LKA,1981,3.649,,15099417,Asia
Sri Lanka,LKA,1982,3.32,,15286571,Asia
Sri Lanka,LKA,1983,3.114,,15388795,Asia
Sri Lanka,LKA,1984,3.006,,15441858,Asia
Sri Lanka,LKA,1985,2.895,,15544152,Asia
Sri Lanka,LKA,1986,2.743,,15731253,Asia
Sri Lanka,LKA,1987,2.644,,15916578,Asia
Sri Lanka,LKA,1988,2.565,,16078624,Asia
Sri Lanka,LKA,1989,2.578,,16248560,Asia
Sri Lanka,LKA,1990,2.541,0.638,16352460,Asia
Sri Lanka,LKA,1991,2.514,0.642,16475354,Asia
Sri Lanka,LKA,1992,2.487,0.65,16739297,Asia
Sri Lanka,LKA,1993,2.438,0.658,17025924,Asia
Sri Lanka,LKA,1994,2.405,0.664,17275777,Asia
Sri Lanka,LKA,1995,2.353,0.667,17564065,Asia
Sri Lanka,LKA,1996,2.285,0.672,17905020,Asia
Sri Lanka,LKA,1997,2.215,0.679,18248205,Asia
Sri Lanka,LKA,1998,2.136,0.685,18596006,Asia
Sri Lanka,LKA,1999,2.142,0.692,18944734,Asia
Sri Lanka,LKA,2000,2.213,0.702,19293056,Asia
Sri Lanka,LKA,2001,2.283,0.704,19600361,Asia
Sri Lanka,LKA,2002,2.31,0.709,19805750,Asia
Sri Lanka,LKA,2003,2.301,0.713,19951521,Asia
Sri Lanka,LKA,2004,2.271,0.695,20087608,Asia
Sri Lanka,LKA,2005,2.263,0.721,20216531,Asia
Sri Lanka,LKA,2006,2.292,0.724,20352416,Asia
Sri Lanka,LKA,2007,2.295,0.729,20492546,Asia
Sri Lanka,LKA,2008,2.232,0.73,20629377,Asia
Sri Lanka,LKA,2009,2.179,0.723,20756438,Asia
Sri Lanka,LKA,2010,2.134,0.748,20879092,Asia
Sri Lanka,LKA,2011,2.144,0.753,21009054,Asia
Sri Lanka,LKA,2012,2.173,0.759,21169461,Asia
Sri Lanka,LKA,2013,2.178,0.764,21358829,Asia
Sri Lanka,LKA,2014,2.134,0.767,21547454,Asia
Sri Lanka,LKA,2015,2.09,0.769,21729975,Asia
Sri Lanka,LKA,2016,2.062,0.772,21910763,Asia
Sri Lanka,LKA,2017,2.044,0.777,22087525,Asia
Sri Lanka,LKA,2018,2.033,0.782,22253116,Asia
Sri Lanka,LKA,2019,2.022,0.781,22410552,Asia
Sri Lanka,LKA,2020,2.007,0.78,22561808,Asia
Sri Lanka,LKA,2021,1.995,0.777,22700377,Asia
Sri Lanka,LKA,2022,1.984,0.777,22834965,Asia
Sri Lanka,LKA,2023,1.974,0.776,22971615,Asia
Sub-Saharan Africa (UNDP),,1990,,0.405,,
Sub-Saharan Africa (UNDP),,1991,,0.409,,
Sub-Saharan Africa (UNDP),,1992,,0.408,,
Sub-Saharan Africa (UNDP),,1993,,0.411,,
Sub-Saharan Africa (UNDP),,1994,,0.413,,
Sub-Saharan Africa (UNDP),,1995,,0.42,,
Sub-Saharan Africa (UNDP),,1996,,0.423,,
Sub-Saharan Africa (UNDP),,1997,,0.427,,
Sub-Saharan Africa (UNDP),,1998,,0.43,,
Sub-Saharan Africa (UNDP),,1999,,0.433,,
Sub-Saharan Africa (UNDP),,2000,,0.435,,
Sub-Saharan Africa (UNDP),,2001,,0.441,,
Sub-Saharan Africa (UNDP),,2002,,0.449,,
Sub-Saharan Africa (UNDP),,2003,,0.457,,
Sub-Saharan Africa (UNDP),,2004,,0.466,,
Sub-Saharan Africa (UNDP),,2005,,0.473,,
Sub-Saharan Africa (UNDP),,2006,,0.481,,
Sub-Saharan Africa (UNDP),,2007,,0.489,,
Sub-Saharan Africa (UNDP),,2008,,0.497,,
Sub-Saharan Africa (UNDP),,2009,,0.503,,
Sub-Saharan Africa (UNDP),,2010,,0.51,,
Sub-Saharan Africa (UNDP),,2011,,0.517,,
Sub-Saharan Africa (UNDP),,2012,,0.523,,
Sub-Saharan Africa (UNDP),,2013,,0.528,,
Sub-Saharan Africa (UNDP),,2014,,0.534,,
Sub-Saharan Africa (UNDP),,2015,,0.54,,
Sub-Saharan Africa (UNDP),,2016,,0.543,,
Sub-Saharan Africa (UNDP),,2017,,0.546,,
Sub-Saharan Africa (UNDP),,2018,,0.551,,
Sub-Saharan Africa (UNDP),,2019,,0.557,,
Sub-Saharan Africa (UNDP),,2020,,0.557,,
Sub-Saharan Africa (UNDP),,2021,,0.558,,
Sub-Saharan Africa (UNDP),,2022,,0.565,,
Sub-Saharan Africa (UNDP),,2023,,0.568,,
Sudan,SDN,1950,6.663,,6189915,Africa
Sudan,SDN,1951,6.666,,6376064,Africa
Sudan,SDN,1952,6.674,,6568611,Africa
Sudan,SDN,1953,6.672,,6765905,Africa
Sudan,SDN,1954,6.679,,6969640,Africa
Sudan,SDN,1955,6.679,,7181691,Africa
Sudan,SDN,1956,6.68,,7401596,Africa
Sudan,SDN,1957,6.674,,7629457,Africa
Sudan,SDN,1958,6.675,,7863036,Africa
Sudan,SDN,1959,6.663,,8106484,Africa
Sudan,SDN,1960,6.663,,8364491,Africa
Sudan,SDN,1961,6.656,,8634940,Africa
Sudan,SDN,1962,6.704,,8919031,Africa
Sudan,SDN,1963,6.758,,9218078,Africa
Sudan,SDN,1964,6.804,,9531108,Africa
Sudan,SDN,1965,6.84,,9858033,Africa
Sudan,SDN,1966,6.879,,10197582,Africa
Sudan,SDN,1967,6.909,,10550600,Africa
Sudan,SDN,1968,6.946,,10918006,Africa
Sudan,SDN,1969,6.967,,11298939,Africa
Sudan,SDN,1970,6.986,,11695768,Africa
Sudan,SDN,1971,7.019,,12105542,Africa
Sudan,SDN,1972,6.983,,12527859,Africa
Sudan,SDN,1973,6.939,,13049322,Africa
Sudan,SDN,1974,6.909,,13580729,Africa
Sudan,SDN,1975,6.866,,14064803,Africa
Sudan,SDN,1976,6.823,,14569724,Africa
Sudan,SDN,1977,6.775,,15086623,Africa
Sudan,SDN,1978,6.72,,15695004,Africa
Sudan,SDN,1979,6.651,,16355353,Africa
Sudan,SDN,1980,6.592,,17058908,Africa
Sudan,SDN,1981,6.528,,17780576,Africa
Sudan,SDN,1982,6.473,,18486645,Africa
Sudan,SDN,1983,6.413,,19109775,Africa
Sudan,SDN,1984,6.343,,19546531,Africa
Sudan,SDN,1985,6.279,,19905872,Africa
Sudan,SDN,1986,6.225,,20288246,Africa
Sudan,SDN,1987,6.175,,20704903,Africa
Sudan,SDN,1988,6.132,,21138430,Africa
Sudan,SDN,1989,6.106,,21578027,Africa
Sudan,SDN,1990,6.074,,22021484,Africa
Sudan,SDN,1991,6.05,,22470676,Africa
Sudan,SDN,1992,6.019,,22927356,Africa
Sudan,SDN,1993,5.97,,23445599,Africa
Sudan,SDN,1994,5.912,,24043951,Africa
Sudan,SDN,1995,5.856,,24672144,Africa
Sudan,SDN,1996,5.792,,25231534,Africa
Sudan,SDN,1997,5.717,,25799826,Africa
Sudan,SDN,1998,5.646,,26458999,Africa
Sudan,SDN,1999,5.622,,27130619,Africa
Sudan,SDN,2000,5.596,,27816748,Africa
Sudan,SDN,2001,5.562,,28516774,Africa
Sudan,SDN,2002,5.531,,29228728,Africa
Sudan,SDN,2003,5.489,,29896038,Africa
Sudan,SDN,2004,5.455,,30556641,Africa
Sudan,SDN,2005,5.397,,31262447,Africa
Sudan,SDN,2006,5.332,,31992438,Africa
Sudan,SDN,2007,5.27,,32764139,Africa
Sudan,SDN,2008,5.212,0.456,33623980,Africa
Sudan,SDN,2009,5.173,0.469,34569114,Africa
Sudan,SDN,2010,5.141,0.479,35414403,Africa
Sudan,SDN,2011,5.087,0.476,36140808,Africa
Sudan,SDN,2012,5.031,0.482,36923175,Africa
Sudan,SDN,2013,4.965,0.488,37785852,Africa
Sudan,SDN,2014,4.912,0.496,38823324,Africa
Sudan,SDN,2015,4.898,0.498,40024433,Africa
Sudan,SDN,2016,4.829,0.502,41259892,Africa
Sudan,SDN,2017,4.761,0.506,42714311,Africa
Sudan,SDN,2018,4.681,0.515,44230597,Africa
Sudan,SDN,2019,4.617,0.517,45548179,Africa
Sudan,SDN,2020,4.542,0.513,46789237,Africa
Sudan,SDN,2021,4.457,0.512,48066930,Africa
Sudan,SDN,2022,4.384,0.516,49383344,Africa
Sudan,SDN,2023,4.323,0.511,50042800,Africa
Suriname,SUR,1950,6.21,,195575,South America
Suriname,SUR,1951,6.237,,200519,South America
Suriname,SUR,1952,6.268,,206364,South America
Suriname,SUR,1953,6.3,,212372,South America
Suriname,SUR,1954,6.328,,218641,South America
Suriname,SUR,1955,6.37,,225202,South America
Suriname,SUR,1956,6.423,,232155,South America
Suriname,SUR,1957,6.46,,239491,South America
Suriname,SUR,1958,6.505,,247245,South America
Suriname,SUR,1959,6.554,,255395,South America
Suriname,SUR,1960,6.59,,263935,South America
Suriname,SUR,1961,6.583,,272796,South America
Suriname,SUR,1962,6.572,,283917,South America
Suriname,SUR,1963,6.508,,297042,South America
Suriname,SUR,1964,6.426,,309046,South America
Suriname,SUR,1965,6.321,,320010,South America
Suriname,SUR,1966,6.198,,331136,South America
Suriname,SUR,1967,6.038,,342687,South America
Suriname,SUR,1968,5.863,,354621,South America
Suriname,SUR,1969,5.696,,366916,South America
Suriname,SUR,1970,5.529,,379451,South America
Suriname,SUR,1971,5.356,,391940,South America
Suriname,SUR,1972,5.176,,397420,South America
Suriname,SUR,1973,5.007,,395776,South America
Suriname,SUR,1974,4.811,,393690,South America
Suriname,SUR,1975,4.629,,391182,South America
Suriname,SUR,1976,4.445,,388296,South America
Suriname,SUR,1977,4.256,,385073,South America
Suriname,SUR,1978,4.08,,381512,South America
Suriname,SUR,1979,3.925,,377607,South America
Suriname,SUR,1980,3.791,,375393,South America
Suriname,SUR,1981,3.752,,375472,South America
