Entity,Code,Year,Both genders
Sweden,SWE,2020,18.65209
Sweden,SWE,2021,19.03677
Sweden,SWE,2022,18.99147
Sweden,SWE,2023,18.99147
Switzerland,CHE,1990,13.49626
Switzerland,CHE,1991,13.60527
Switzerland,CHE,1992,13.8108
Switzerland,CHE,1993,14.12715
Switzerland,CHE,1994,14.25086
Switzerland,CHE,1995,14.39244
Switzerland,CHE,1996,14.45894
Switzerland,CHE,1997,14.694385
Switzerland,CHE,1998,14.92983
Switzerland,CHE,1999,14.97962
Switzerland,CHE,2000,15.03797
Switzerland,CHE,2001,15.06584
Switzerland,CHE,2002,14.96235
Switzerland,CHE,2003,15.10202
Switzerland,CHE,2004,15.18083
Switzerland,CHE,2005,15.22286
Switzerland,CHE,2006,15.31325
Switzerland,CHE,2007,15.42906
Switzerland,CHE,2008,15.48638
Switzerland,CHE,2009,15.51602
Switzerland,CHE,2010,15.67983
Switzerland,CHE,2011,15.67316
Switzerland,CHE,2012,15.82801
Switzerland,CHE,2013,16.02376
Switzerland,CHE,2014,16.08972
Switzerland,CHE,2015,16.15568
Switzerland,CHE,2016,16.13429
Switzerland,CHE,2017,16.1684
Switzerland,CHE,2018,16.25905
Switzerland,CHE,2019,16.34458
Switzerland,CHE,2020,16.43366
Switzerland,CHE,2021,16.58373
Switzerland,CHE,2022,16.66753
Switzerland,CHE,2023,16.66753
Syria,SYR,1990,10.29175
Syria,SYR,1991,10.33015
Syria,SYR,1992,10.17481
Syria,SYR,1993,10.0686
Syria,SYR,1994,9.92554
Syria,SYR,1995,9.72004
Syria,SYR,1996,9.778423
Syria,SYR,1997,9.836806
Syria,SYR,1998,9.895189
Syria,SYR,1999,9.953571
Syria,SYR,2000,10.011954
Syria,SYR,2001,10.070337
Syria,SYR,2002,10.12872
Syria,SYR,2003,10.47318
Syria,SYR,2004,10.85873
Syria,SYR,2005,11.33917
Syria,SYR,2006,11.53659
Syria,SYR,2007,11.58475
Syria,SYR,2008,11.61195
Syria,SYR,2009,11.72798
Syria,SYR,2010,11.89067
Syria,SYR,2011,12.0136
Syria,SYR,2012,12.25677
Syria,SYR,2013,8.39672
Syria,SYR,2014,8.201308
Syria,SYR,2015,8.005897
Syria,SYR,2016,7.8104854
Syria,SYR,2017,7.6150737
Syria,SYR,2018,7.549634
Syria,SYR,2019,7.4841943
Syria,SYR,2020,7.4187546
Syria,SYR,2021,7.4187546
Syria,SYR,2022,7.4187546
Syria,SYR,2023,7.4187546
Tajikistan,TJK,1990,11.814203
Tajikistan,TJK,1991,11.68821
Tajikistan,TJK,1992,11.56356
Tajikistan,TJK,1993,10.82005
Tajikistan,TJK,1994,10.10999
Tajikistan,TJK,1995,10.06548
Tajikistan,TJK,1996,9.887817
Tajikistan,TJK,1997,9.710155
Tajikistan,TJK,1998,9.532493
Tajikistan,TJK,1999,9.35483
Tajikistan,TJK,2000,9.62111
Tajikistan,TJK,2001,9.73739
Tajikistan,TJK,2002,9.94544
Tajikistan,TJK,2003,10.30994
Tajikistan,TJK,2004,10.42245
Tajikistan,TJK,2005,10.62835
Tajikistan,TJK,2006,10.7746
Tajikistan,TJK,2007,10.7512
Tajikistan,TJK,2008,10.9967
Tajikistan,TJK,2009,10.98056
Tajikistan,TJK,2010,10.96276
Tajikistan,TJK,2011,10.9128
Tajikistan,TJK,2012,10.91278
Tajikistan,TJK,2013,10.93988
Tajikistan,TJK,2014,10.92858
Tajikistan,TJK,2015,10.917293
Tajikistan,TJK,2016,10.906016
Tajikistan,TJK,2017,10.894752
Tajikistan,TJK,2018,10.883498
Tajikistan,TJK,2019,10.872256
Tajikistan,TJK,2020,10.861027
Tajikistan,TJK,2021,10.849808
Tajikistan,TJK,2022,10.849808
Tajikistan,TJK,2023,10.849808
Tanzania,TZA,1990,5.4079804
Tanzania,TZA,1991,5.40942
Tanzania,TZA,1992,5.41086
Tanzania,TZA,1993,5.49756
Tanzania,TZA,1994,5.37109
Tanzania,TZA,1995,5.26907
Tanzania,TZA,1996,5.24222
Tanzania,TZA,1997,5.39437
Tanzania,TZA,1998,5.6993637
Tanzania,TZA,1999,6.004358
Tanzania,TZA,2000,6.3093514
Tanzania,TZA,2001,6.6143456
Tanzania,TZA,2002,6.919339
Tanzania,TZA,2003,7.2243333
Tanzania,TZA,2004,7.529327
Tanzania,TZA,2005,7.834321
Tanzania,TZA,2006,8.139315
Tanzania,TZA,2007,8.444308
Tanzania,TZA,2008,8.749303
Tanzania,TZA,2009,9.0542965
Tanzania,TZA,2010,9.35929
Tanzania,TZA,2011,9.131337
Tanzania,TZA,2012,8.903383
Tanzania,TZA,2013,8.67543
Tanzania,TZA,2014,8.29738
Tanzania,TZA,2015,7.91933
Tanzania,TZA,2016,7.66683
Tanzania,TZA,2017,7.96132
Tanzania,TZA,2018,8.330985
Tanzania,TZA,2019,8.70065
Tanzania,TZA,2020,9.075323
Tanzania,TZA,2021,8.58574
Tanzania,TZA,2022,8.58574
Tanzania,TZA,2023,8.58574
Thailand,THA,1990,8.76085
Thailand,THA,1991,9.050734
Thailand,THA,1992,9.340616
Thailand,THA,1993,9.6305
Thailand,THA,1994,9.84863
Thailand,THA,1995,10.06676
Thailand,THA,1996,10.24218
Thailand,THA,1997,10.46321
Thailand,THA,1998,10.87126
Thailand,THA,1999,11.097877
Thailand,THA,2000,11.324493
Thailand,THA,2001,11.55111
Thailand,THA,2002,11.75627
Thailand,THA,2003,11.940325
Thailand,THA,2004,12.12438
Thailand,THA,2005,12.51091
Thailand,THA,2006,12.52921
Thailand,THA,2007,12.90353
Thailand,THA,2008,12.72402
Thailand,THA,2009,12.61021
Thailand,THA,2010,13.53878
Thailand,THA,2011,13.67678
Thailand,THA,2012,13.49242
Thailand,THA,2013,13.4146
Thailand,THA,2014,16.06523
Thailand,THA,2015,16.041204
Thailand,THA,2016,16.01718
Thailand,THA,2017,15.8805
Thailand,THA,2018,15.743819
Thailand,THA,2019,15.60714
Thailand,THA,2020,15.47046
Thailand,THA,2021,15.358835
Thailand,THA,2022,15.358835
Thailand,THA,2023,15.358835
Togo,TGO,1990,7.33016
Togo,TGO,1991,7.68507
Togo,TGO,1992,7.21277
Togo,TGO,1993,7.4881997
Togo,TGO,1994,7.76363
Togo,TGO,1995,8.47485
Togo,TGO,1996,8.81798
Togo,TGO,1997,8.98436
Togo,TGO,1998,9.15074
Togo,TGO,1999,9.31712
Togo,TGO,2000,9.4835
Togo,TGO,2001,9.76346
Togo,TGO,2002,9.87205
Togo,TGO,2003,9.98064
Togo,TGO,2004,10.07438
Togo,TGO,2005,10.1164
Togo,TGO,2006,10.5058
Togo,TGO,2007,9.943
Togo,TGO,2008,10.410262
Togo,TGO,2009,10.877524
Togo,TGO,2010,11.344788
Togo,TGO,2011,11.81205
Togo,TGO,2012,11.9381
Togo,TGO,2013,12.06415
Togo,TGO,2014,12.1902
Togo,TGO,2015,12.31625
Togo,TGO,2016,12.4423
Togo,TGO,2017,12.56835
Togo,TGO,2018,12.698338
Togo,TGO,2019,12.82967
Togo,TGO,2020,12.96236
Togo,TGO,2021,13.096424
Togo,TGO,2022,13.096424
Togo,TGO,2023,13.096424
Tonga,TON,1990,11.422979
Tonga,TON,1991,11.609981
Tonga,TON,1992,11.800044
Tonga,TON,1993,11.993219
Tonga,TON,1994,12.189556
Tonga,TON,1995,12.389108
Tonga,TON,1996,12.591926
Tonga,TON,1997,12.798064
Tonga,TON,1998,13.007577
Tonga,TON,1999,13.22052
Tonga,TON,2000,13.02055
Tonga,TON,2001,13.4398
Tonga,TON,2002,13.78282
Tonga,TON,2003,14.12584
Tonga,TON,2004,14.328826
Tonga,TON,2005,14.531812
Tonga,TON,2006,14.7347975
Tonga,TON,2007,14.937783
Tonga,TON,2008,15.140769
Tonga,TON,2009,15.343755
Tonga,TON,2010,15.546741
Tonga,TON,2011,15.749726
Tonga,TON,2012,15.952713
Tonga,TON,2013,16.155699
Tonga,TON,2014,16.358685
Tonga,TON,2015,16.56167
Tonga,TON,2016,16.764656
Tonga,TON,2017,16.967642
Tonga,TON,2018,17.170628
Tonga,TON,2019,17.373613
Tonga,TON,2020,17.5766
Tonga,TON,2021,17.78693
Tonga,TON,2022,17.78693
Tonga,TON,2023,17.78693
Trinidad and Tobago,TTO,1990,10.693065
Trinidad and Tobago,TTO,1991,10.63512
Trinidad and Tobago,TTO,1992,10.57749
Trinidad and Tobago,TTO,1993,10.5989
Trinidad and Tobago,TTO,1994,10.710147
Trinidad and Tobago,TTO,1995,10.821395
Trinidad and Tobago,TTO,1996,10.932642
Trinidad and Tobago,TTO,1997,11.043889
Trinidad and Tobago,TTO,1998,11.155136
Trinidad and Tobago,TTO,1999,11.266384
Trinidad and Tobago,TTO,2000,11.377631
Trinidad and Tobago,TTO,2001,11.488878
Trinidad and Tobago,TTO,2002,11.600125
Trinidad and Tobago,TTO,2003,11.711373
Trinidad and Tobago,TTO,2004,11.82262
Trinidad and Tobago,TTO,2005,11.93712
Trinidad and Tobago,TTO,2006,12.052731
Trinidad and Tobago,TTO,2007,12.228072
Trinidad and Tobago,TTO,2008,12.403414
Trinidad and Tobago,TTO,2009,12.578755
Trinidad and Tobago,TTO,2010,12.754097
Trinidad and Tobago,TTO,2011,12.929439
Trinidad and Tobago,TTO,2012,13.054658
Trinidad and Tobago,TTO,2013,13.181091
Trinidad and Tobago,TTO,2014,13.308748
Trinidad and Tobago,TTO,2015,13.437641
Trinidad and Tobago,TTO,2016,13.567783
Trinidad and Tobago,TTO,2017,13.699185
Trinidad and Tobago,TTO,2018,13.83186
Trinidad and Tobago,TTO,2019,13.965819
Trinidad and Tobago,TTO,2020,14.101076
Trinidad and Tobago,TTO,2021,14.237643
Trinidad and Tobago,TTO,2022,14.237643
Trinidad and Tobago,TTO,2023,14.237643
Tunisia,TUN,1990,9.83551
Tunisia,TUN,1991,9.92545
Tunisia,TUN,1992,10.02253
Tunisia,TUN,1993,10.24203
Tunisia,TUN,1994,10.69999
Tunisia,TUN,1995,10.98894
Tunisia,TUN,1996,11.25379
Tunisia,TUN,1997,11.34476
Tunisia,TUN,1998,11.93178
Tunisia,TUN,1999,12.28585
Tunisia,TUN,2000,12.53473
Tunisia,TUN,2001,12.7682
Tunisia,TUN,2002,12.90303
Tunisia,TUN,2003,12.99831
Tunisia,TUN,2004,13.33904
Tunisia,TUN,2005,13.62554
Tunisia,TUN,2006,13.77798
Tunisia,TUN,2007,13.875
Tunisia,TUN,2008,13.97587
Tunisia,TUN,2009,13.95746
Tunisia,TUN,2010,14.04519
Tunisia,TUN,2011,14.14446
Tunisia,TUN,2012,14.15776
Tunisia,TUN,2013,14.17106
Tunisia,TUN,2014,14.093
Tunisia,TUN,2015,14.18633
Tunisia,TUN,2016,14.40567
Tunisia,TUN,2017,14.458842
Tunisia,TUN,2018,14.51221
Tunisia,TUN,2019,14.565775
Tunisia,TUN,2020,14.619537
Tunisia,TUN,2021,14.673498
Tunisia,TUN,2022,14.673498
Tunisia,TUN,2023,14.673498
Turkey,TUR,1990,8.92204
Turkey,TUR,1991,9.08513
Turkey,TUR,1992,9.22164
Turkey,TUR,1993,9.37119
Turkey,TUR,1994,9.48293
Turkey,TUR,1995,9.60028
Turkey,TUR,1996,9.661585
Turkey,TUR,1997,9.72289
Turkey,TUR,1998,10.127561
Turkey,TUR,1999,10.53223
Turkey,TUR,2000,11.133355
Turkey,TUR,2001,11.73448
Turkey,TUR,2002,12.10738
Turkey,TUR,2003,12.22653
Turkey,TUR,2004,12.1073
Turkey,TUR,2005,12.03092
Turkey,TUR,2006,12.45196
Turkey,TUR,2007,12.70239
Turkey,TUR,2008,12.54028
Turkey,TUR,2009,13.05501
Turkey,TUR,2010,13.95011
Turkey,TUR,2011,14.50026
Turkey,TUR,2012,14.67326
Turkey,TUR,2013,16.79645
Turkey,TUR,2014,17.31708
Turkey,TUR,2015,17.78838
Turkey,TUR,2016,18.27483
Turkey,TUR,2017,18.67256
Turkey,TUR,2018,18.97456
Turkey,TUR,2019,19.18523
Turkey,TUR,2020,19.29535
Turkey,TUR,2021,19.68495
Turkey,TUR,2022,19.8308
Turkey,TUR,2023,19.8308
Turkmenistan,TKM,2005,8.717363
Turkmenistan,TKM,2006,8.983853
Turkmenistan,TKM,2007,9.275793
Turkmenistan,TKM,2008,9.567733
Turkmenistan,TKM,2009,9.8596735
Turkmenistan,TKM,2010,10.151613
Turkmenistan,TKM,2011,10.443553
Turkmenistan,TKM,2012,10.735493
Turkmenistan,TKM,2013,11.027433
Turkmenistan,TKM,2014,11.319373
Turkmenistan,TKM,2015,11.611313
Turkmenistan,TKM,2016,11.903253
Turkmenistan,TKM,2017,11.980442
Turkmenistan,TKM,2018,12.057631
Turkmenistan,TKM,2019,12.13482
Turkmenistan,TKM,2020,12.44202
Turkmenistan,TKM,2021,12.9195
Turkmenistan,TKM,2022,13.24058
Turkmenistan,TKM,2023,13.24058
Tuvalu,TUV,1990,9.770399
Tuvalu,TUV,1991,9.843304
Tuvalu,TUV,1992,9.917104
Tuvalu,TUV,1993,9.991812
Tuvalu,TUV,1994,10.067441
Tuvalu,TUV,1995,10.144004
Tuvalu,TUV,1996,10.221513
Tuvalu,TUV,1997,10.299982
Tuvalu,TUV,1998,10.379426
Tuvalu,TUV,1999,10.459856
Tuvalu,TUV,2000,10.541287
Tuvalu,TUV,2001,10.623734
Tuvalu,TUV,2002,10.707211
Tuvalu,TUV,2003,10.79173
Tuvalu,TUV,2004,10.877309
Tuvalu,TUV,2005,10.963961
Tuvalu,TUV,2006,11.051702
Tuvalu,TUV,2007,11.140546
Tuvalu,TUV,2008,11.23051
Tuvalu,TUV,2009,11.3216095
Tuvalu,TUV,2010,11.413859
Tuvalu,TUV,2011,11.5072775
Tuvalu,TUV,2012,11.601879
Tuvalu,TUV,2013,11.69768
Tuvalu,TUV,2014,11.794701
Tuvalu,TUV,2015,11.89172
Tuvalu,TUV,2016,11.98874
Tuvalu,TUV,2017,12.085759
Tuvalu,TUV,2018,12.182779
Tuvalu,TUV,2019,12.246876
Tuvalu,TUV,2020,12.310972
Tuvalu,TUV,2021,12.375069
Tuvalu,TUV,2022,12.375069
Tuvalu,TUV,2023,12.375069
Uganda,UGA,1990,5.74501
Uganda,UGA,1991,5.76666
Uganda,UGA,1992,5.24287
Uganda,UGA,1993,5.56684
Uganda,UGA,1994,5.59056
Uganda,UGA,1995,5.62199
Uganda,UGA,1996,6.179591
Uganda,UGA,1997,6.737192
Uganda,UGA,1998,7.2947936
Uganda,UGA,1999,7.8523946
Uganda,UGA,2000,8.409996
Uganda,UGA,2001,8.967597
Uganda,UGA,2002,9.525198
Uganda,UGA,2003,10.082799
Uganda,UGA,2004,10.6404
Uganda,UGA,2005,10.60913
Uganda,UGA,2006,10.577861
Uganda,UGA,2007,10.641663
Uganda,UGA,2008,10.705465
Uganda,UGA,2009,10.769267
Uganda,UGA,2010,10.83307
Uganda,UGA,2011,10.8968725
Uganda,UGA,2012,10.96182
Uganda,UGA,2013,11.027155
Uganda,UGA,2014,11.092878
Uganda,UGA,2015,11.158995
Uganda,UGA,2016,11.225505
Uganda,UGA,2017,11.292411
Uganda,UGA,2018,11.359716
Uganda,UGA,2019,11.427423
Uganda,UGA,2020,11.495532
Uganda,UGA,2021,11.564048
Uganda,UGA,2022,11.564048
Uganda,UGA,2023,11.564048
Ukraine,UKR,1990,12.57366
Ukraine,UKR,1991,12.49063
Ukraine,UKR,1992,12.18871
Ukraine,UKR,1993,11.90877
Ukraine,UKR,1994,11.75526
Ukraine,UKR,1995,11.980208
Ukraine,UKR,1996,12.205156
Ukraine,UKR,1997,12.430104
Ukraine,UKR,1998,12.655052
Ukraine,UKR,1999,12.88
Ukraine,UKR,2000,12.79876
Ukraine,UKR,2001,13.5478
Ukraine,UKR,2002,13.91644
Ukraine,UKR,2003,14.27192
Ukraine,UKR,2004,14.25391
Ukraine,UKR,2005,14.51976
Ukraine,UKR,2006,14.7217
Ukraine,UKR,2007,14.90733
Ukraine,UKR,2008,15.0397
Ukraine,UKR,2009,15.0724
Ukraine,UKR,2010,15.05956
Ukraine,UKR,2011,15.036
Ukraine,UKR,2012,15.05903
Ukraine,UKR,2013,14.92817
Ukraine,UKR,2014,14.92978
Ukraine,UKR,2015,13.77067
Ukraine,UKR,2016,13.6359
Ukraine,UKR,2017,13.67565
Ukraine,UKR,2018,13.64287
Ukraine,UKR,2019,13.71248
Ukraine,UKR,2020,13.58795
Ukraine,UKR,2021,13.32801
Ukraine,UKR,2022,13.32801
Ukraine,UKR,2023,13.32801
United Arab Emirates,ARE,1990,9.68346
United Arab Emirates,ARE,1991,10.05986
United Arab Emirates,ARE,1992,10.09361
United Arab Emirates,ARE,1993,10.28631
United Arab Emirates,ARE,1994,10.292026
United Arab Emirates,ARE,1995,10.29774
United Arab Emirates,ARE,1996,10.303455
United Arab Emirates,ARE,1997,10.30917
United Arab Emirates,ARE,1998,10.314885
United Arab Emirates,ARE,1999,10.3206005
United Arab Emirates,ARE,2000,10.326315
United Arab Emirates,ARE,2001,10.33203
United Arab Emirates,ARE,2002,10.337746
United Arab Emirates,ARE,2003,10.34346
United Arab Emirates,ARE,2004,10.349175
United Arab Emirates,ARE,2005,10.35489
United Arab Emirates,ARE,2006,10.360605
United Arab Emirates,ARE,2007,10.366321
United Arab Emirates,ARE,2008,10.372035
United Arab Emirates,ARE,2009,10.37775
United Arab Emirates,ARE,2010,10.383465
United Arab Emirates,ARE,2011,10.38918
United Arab Emirates,ARE,2012,10.59853
United Arab Emirates,ARE,2013,10.60554
United Arab Emirates,ARE,2014,11.02308
United Arab Emirates,ARE,2015,11.03813
United Arab Emirates,ARE,2016,11.05318
United Arab Emirates,ARE,2017,11.60004
United Arab Emirates,ARE,2018,12.544366
United Arab Emirates,ARE,2019,13.48869
United Arab Emirates,ARE,2020,13.52028
United Arab Emirates,ARE,2021,14.21405
United Arab Emirates,ARE,2022,14.90782
United Arab Emirates,ARE,2023,15.60159
United Kingdom,GBR,1990,13.6414
United Kingdom,GBR,1991,13.91902
United Kingdom,GBR,1992,14.26536
United Kingdom,GBR,1993,14.462315
United Kingdom,GBR,1994,14.65927
United Kingdom,GBR,1995,14.856225
United Kingdom,GBR,1996,15.05318
United Kingdom,GBR,1997,15.250135
United Kingdom,GBR,1998,15.44709
United Kingdom,GBR,1999,15.80357
United Kingdom,GBR,2000,15.99541
United Kingdom,GBR,2001,16.03244
United Kingdom,GBR,2002,16.12564
United Kingdom,GBR,2003,16.10825
United Kingdom,GBR,2004,16.55472
United Kingdom,GBR,2005,16.61336
United Kingdom,GBR,2006,16.03327
United Kingdom,GBR,2007,15.9031
United Kingdom,GBR,2008,16.05382
United Kingdom,GBR,2009,16.22144
United Kingdom,GBR,2010,16.45924
United Kingdom,GBR,2011,15.7794
United Kingdom,GBR,2012,15.70308
United Kingdom,GBR,2013,17.67149
United Kingdom,GBR,2014,17.50748
United Kingdom,GBR,2015,17.32837
United Kingdom,GBR,2016,17.39754
United Kingdom,GBR,2017,17.46671
United Kingdom,GBR,2018,17.2393
United Kingdom,GBR,2019,17.32108
United Kingdom,GBR,2020,17.37802
United Kingdom,GBR,2021,17.66814
United Kingdom,GBR,2022,17.81107
United Kingdom,GBR,2023,17.81107
United States,USA,1990,15.60052
United States,USA,1991,15.53299
United States,USA,1992,15.72849
United States,USA,1993,15.92399
United States,USA,1994,15.95799
United States,USA,1995,15.94429
United States,USA,1996,15.84596
United States,USA,1997,15.7892
United States,USA,1998,15.73244
United States,USA,1999,15.5913
United States,USA,2000,15.40755
United States,USA,2001,15.54766
United States,USA,2002,15.68777
United States,USA,2003,15.827881
United States,USA,2004,15.967991
United States,USA,2005,16.1081
United States,USA,2006,16.165695
United States,USA,2007,16.22329
United States,USA,2008,16.280886
United States,USA,2009,16.33848
United States,USA,2010,16.396074
United States,USA,2011,16.45367
United States,USA,2012,16.511265
United States,USA,2013,16.56886
United States,USA,2014,16.55955
United States,USA,2015,16.59604
United States,USA,2016,16.67295
United States,USA,2017,16.6716
United States,USA,2018,16.64285
United States,USA,2019,16.63553
United States,USA,2020,16.62663
United States,USA,2021,16.41274
United States,USA,2022,15.923
United States,USA,2023,15.923
Upper-middle-income countries,,1990,9.694801
Upper-middle-income countries,,1991,9.701002
Upper-middle-income countries,,1992,9.717257
Upper-middle-income countries,,1993,9.73593
Upper-middle-income countries,,1994,9.763183
Upper-middle-income countries,,1995,9.894645
Upper-middle-income countries,,1996,10.091665
Upper-middle-income countries,,1997,10.251155
Upper-middle-income countries,,1998,10.468818
Upper-middle-income countries,,1999,10.681724
Upper-middle-income countries,,2000,10.887919
Upper-middle-income countries,,2001,11.116759
Upper-middle-income countries,,2002,11.370752
Upper-middle-income countries,,2003,11.6289015
Upper-middle-income countries,,2004,11.863036
Upper-middle-income countries,,2005,12.116196
Upper-middle-income countries,,2006,12.375568
Upper-middle-income countries,,2007,12.674372
Upper-middle-income countries,,2008,12.893165
Upper-middle-income countries,,2009,13.168331
Upper-middle-income countries,,2010,13.371431
Upper-middle-income countries,,2011,13.519787
Upper-middle-income countries,,2012,13.684281
Upper-middle-income countries,,2013,13.88388
Upper-middle-income countries,,2014,14.110863
Upper-middle-income countries,,2015,14.271048
Upper-middle-income countries,,2016,14.420477
Upper-middle-income countries,,2017,14.575758
Upper-middle-income countries,,2018,14.714726
Upper-middle-income countries,,2019,14.785856
Upper-middle-income countries,,2020,14.917956
Upper-middle-income countries,,2021,15.066175
Upper-middle-income countries,,2022,15.065308
Upper-middle-income countries,,2023,15.055472
Uruguay,URY,1990,12.96827
Uruguay,URY,1991,13.05553
Uruguay,URY,1992,12.86606
Uruguay,URY,1993,12.9869175
Uruguay,URY,1994,13.107775
Uruguay,URY,1995,13.228633
Uruguay,URY,1996,13.34949
Uruguay,URY,1997,13.72067
Uruguay,URY,1998,14.09185
Uruguay,URY,1999,14.13204
Uruguay,URY,2000,14.16732
Uruguay,URY,2001,14.6806
Uruguay,URY,2002,15.1347
Uruguay,URY,2003,15.54575
Uruguay,URY,2004,15.48839
Uruguay,URY,2005,15.11001
Uruguay,URY,2006,15.16135
Uruguay,URY,2007,14.78963
Uruguay,URY,2008,14.53897
Uruguay,URY,2009,14.59895
Uruguay,URY,2010,15.15232
Uruguay,URY,2011,15.37342
Uruguay,URY,2012,15.49782
Uruguay,URY,2013,15.84081
Uruguay,URY,2014,15.8883
Uruguay,URY,2015,15.88638
Uruguay,URY,2016,16.1406
Uruguay,URY,2017,16.33598
Uruguay,URY,2018,16.26916
Uruguay,URY,2019,16.45783
Uruguay,URY,2020,16.51599
Uruguay,URY,2021,17.35184
Uruguay,URY,2022,17.48396
Uruguay,URY,2023,17.48396
Uzbekistan,UZB,1990,11.07471
Uzbekistan,UZB,1991,10.98772
Uzbekistan,UZB,1992,10.63962
Uzbekistan,UZB,1993,10.638504
Uzbekistan,UZB,1994,10.637388
Uzbekistan,UZB,1995,10.636272
Uzbekistan,UZB,1996,10.635158
Uzbekistan,UZB,1997,10.634042
Uzbekistan,UZB,1998,10.632926
Uzbekistan,UZB,1999,10.63181
Uzbekistan,UZB,2000,10.59078
Uzbekistan,UZB,2001,10.815146
Uzbekistan,UZB,2002,11.039514
Uzbekistan,UZB,2003,11.26388
Uzbekistan,UZB,2004,11.31293
Uzbekistan,UZB,2005,11.39584
Uzbekistan,UZB,2006,11.44326
Uzbekistan,UZB,2007,11.56993
Uzbekistan,UZB,2008,11.45751
Uzbekistan,UZB,2009,11.54842
Uzbekistan,UZB,2010,11.60092
Uzbekistan,UZB,2011,11.47235
Uzbekistan,UZB,2012,11.59099
Uzbekistan,UZB,2013,11.60253
Uzbekistan,UZB,2014,11.63768
Uzbekistan,UZB,2015,11.66323
Uzbekistan,UZB,2016,11.74486
Uzbekistan,UZB,2017,11.86119
Uzbekistan,UZB,2018,12.00213
Uzbekistan,UZB,2019,12.21872
Uzbekistan,UZB,2020,11.89047
Uzbekistan,UZB,2021,11.82954
Uzbekistan,UZB,2022,12.46087
Uzbekistan,UZB,2023,12.46087
Vanuatu,VUT,1990,7.575694
Vanuatu,VUT,1991,7.722768
Vanuatu,VUT,1992,7.8726964
Vanuatu,VUT,1993,8.025536
Vanuatu,VUT,1994,8.181343
Vanuatu,VUT,1995,8.340174
Vanuatu,VUT,1996,8.5020895
Vanuatu,VUT,1997,8.667148
Vanuatu,VUT,1998,8.83541
Vanuatu,VUT,1999,9.00694
Vanuatu,VUT,2000,9.33444
Vanuatu,VUT,2001,9.40045
Vanuatu,VUT,2002,9.54204
Vanuatu,VUT,2003,9.91377
Vanuatu,VUT,2004,9.90998
Vanuatu,VUT,2005,10.039393
Vanuatu,VUT,2006,10.168807
Vanuatu,VUT,2007,10.298221
Vanuatu,VUT,2008,10.427634
Vanuatu,VUT,2009,10.557048
Vanuatu,VUT,2010,10.686461
Vanuatu,VUT,2011,10.815875
Vanuatu,VUT,2012,10.94529
Vanuatu,VUT,2013,11.074703
Vanuatu,VUT,2014,11.204117
Vanuatu,VUT,2015,11.33353
Vanuatu,VUT,2016,11.41321
Vanuatu,VUT,2017,11.49289
Vanuatu,VUT,2018,11.57257
Vanuatu,VUT,2019,11.65225
Vanuatu,VUT,2020,11.73193
Vanuatu,VUT,2021,11.81161
Vanuatu,VUT,2022,11.81161
Vanuatu,VUT,2023,11.81161
Venezuela,VEN,1990,10.27801
Venezuela,VEN,1991,10.53991
Venezuela,VEN,1992,10.67339
Venezuela,VEN,1993,10.645848
Venezuela,VEN,1994,10.618305
Venezuela,VEN,1995,10.590763
Venezuela,VEN,1996,10.56322
Venezuela,VEN,1997,10.535677
Venezuela,VEN,1998,10.508135
Venezuela,VEN,1999,10.480592
Venezuela,VEN,2000,10.45305
Venezuela,VEN,2001,11.046075
Venezuela,VEN,2002,11.6391
Venezuela,VEN,2003,11.66432
Venezuela,VEN,2004,11.88372
Venezuela,VEN,2005,12.429128
Venezuela,VEN,2006,12.974535
Venezuela,VEN,2007,13.519942
Venezuela,VEN,2008,14.06535
Venezuela,VEN,2009,14.12073
Venezuela,VEN,2010,14.028401
Venezuela,VEN,2011,13.936676
Venezuela,VEN,2012,13.84555
Venezuela,VEN,2013,13.75502
Venezuela,VEN,2014,13.665082
Venezuela,VEN,2015,13.575144
Venezuela,VEN,2016,13.485206
Venezuela,VEN,2017,13.3952675
Venezuela,VEN,2018,13.305329
Venezuela,VEN,2019,13.192012
Venezuela,VEN,2020,13.078694
Venezuela,VEN,2021,12.965377
Venezuela,VEN,2022,12.965377
Venezuela,VEN,2023,12.965377
Very high human development (UNDP),,1990,13.298931
Very high human development (UNDP),,1991,13.348343
Very high human development (UNDP),,1992,13.432663
Very high human development (UNDP),,1993,13.599935
Very high human development (UNDP),,1994,13.765994
Very high human development (UNDP),,1995,13.870008
Very high human development (UNDP),,1996,13.992296
Very high human development (UNDP),,1997,14.111525
Very high human development (UNDP),,1998,14.237444
Very high human development (UNDP),,1999,14.384057
Very high human development (UNDP),,2000,14.498045
Very high human development (UNDP),,2001,14.719845
Very high human development (UNDP),,2002,14.9019165
Very high human development (UNDP),,2003,15.073161
Very high human development (UNDP),,2004,15.114033
Very high human development (UNDP),,2005,15.203638
