Entity,Code,Year,Gross national income per capita,World region according to OWID
Sri Lanka,LKA,2000,6486.164,Asia
Sri Lanka,LKA,2001,6342.148,Asia
Sri Lanka,LKA,2002,6544.9565,Asia
Sri Lanka,LKA,2003,6902.8457,Asia
Sri Lanka,LKA,2004,7204.8647,Asia
Sri Lanka,LKA,2005,7567.932,Asia
Sri Lanka,LKA,2006,8056.9834,Asia
Sri Lanka,LKA,2007,8539.355,Asia
Sri Lanka,LKA,2008,8852.521,Asia
Sri Lanka,LKA,2009,9174.448,Asia
Sri Lanka,LKA,2010,9851.771,Asia
Sri Lanka,LKA,2011,10667.916,Asia
Sri Lanka,LKA,2012,11567.3,Asia
Sri Lanka,LKA,2013,11848.211,Asia
Sri Lanka,LKA,2014,12527.148,Asia
Sri Lanka,LKA,2015,12785.984,Asia
Sri Lanka,LKA,2016,13357.406,Asia
Sri Lanka,LKA,2017,14172.87,Asia
Sri Lanka,LKA,2018,14380.405,Asia
Sri Lanka,LKA,2019,14227.176,Asia
Sri Lanka,LKA,2020,13504.511,Asia
Sri Lanka,LKA,2021,13994.623,Asia
Sri Lanka,LKA,2022,12910.506,Asia
Sri Lanka,LKA,2023,12615.601,Asia
Sub-Saharan Africa (UNDP),,1990,3187.0872,
Sub-Saharan Africa (UNDP),,1991,3129.8613,
Sub-Saharan Africa (UNDP),,1992,2898.632,
Sub-Saharan Africa (UNDP),,1993,2832.8958,
Sub-Saharan Africa (UNDP),,1994,2788.474,
Sub-Saharan Africa (UNDP),,1995,2852.9094,
Sub-Saharan Africa (UNDP),,1996,2919.5461,
Sub-Saharan Africa (UNDP),,1997,2956.72,
Sub-Saharan Africa (UNDP),,1998,2955.2861,
Sub-Saharan Africa (UNDP),,1999,2908.9512,
Sub-Saharan Africa (UNDP),,2000,2915.0164,
Sub-Saharan Africa (UNDP),,2001,2961.974,
Sub-Saharan Africa (UNDP),,2002,3103.8965,
Sub-Saharan Africa (UNDP),,2003,3164.7107,
Sub-Saharan Africa (UNDP),,2004,3295.71,
Sub-Saharan Africa (UNDP),,2005,3408.0203,
Sub-Saharan Africa (UNDP),,2006,3553.077,
Sub-Saharan Africa (UNDP),,2007,3621.547,
Sub-Saharan Africa (UNDP),,2008,3678.8062,
Sub-Saharan Africa (UNDP),,2009,3731.7737,
Sub-Saharan Africa (UNDP),,2010,3880.1418,
Sub-Saharan Africa (UNDP),,2011,3973.526,
Sub-Saharan Africa (UNDP),,2012,4058.9583,
Sub-Saharan Africa (UNDP),,2013,4143.0376,
Sub-Saharan Africa (UNDP),,2014,4292.5254,
Sub-Saharan Africa (UNDP),,2015,4345.818,
Sub-Saharan Africa (UNDP),,2016,4274.9893,
Sub-Saharan Africa (UNDP),,2017,4274.31,
Sub-Saharan Africa (UNDP),,2018,4293.87,
Sub-Saharan Africa (UNDP),,2019,4324.2217,
Sub-Saharan Africa (UNDP),,2020,4205.054,
Sub-Saharan Africa (UNDP),,2021,4261.9736,
Sub-Saharan Africa (UNDP),,2022,4304.7827,
Sub-Saharan Africa (UNDP),,2023,4351.5547,
Sudan,SDN,2008,2678.7932,Africa
Sudan,SDN,2009,2902.6072,Africa
Sudan,SDN,2010,3495.7024,Africa
Sudan,SDN,2011,3305.4653,Africa
Sudan,SDN,2012,3176.409,Africa
Sudan,SDN,2013,3216.3635,Africa
Sudan,SDN,2014,3510.7754,Africa
Sudan,SDN,2015,3386.384,Africa
Sudan,SDN,2016,3422.6133,Africa
Sudan,SDN,2017,3362.1746,Africa
Sudan,SDN,2018,3806.7507,Africa
Sudan,SDN,2019,3642.283,Africa
Sudan,SDN,2020,3382.5955,Africa
Sudan,SDN,2021,3286.108,Africa
Sudan,SDN,2022,3234.2537,Africa
Sudan,SDN,2023,2810.312,Africa
Suriname,SUR,1990,15390.771,South America
Suriname,SUR,1991,16132.464,South America
Suriname,SUR,1992,15299.864,South America
Suriname,SUR,1993,13071.745,South America
Suriname,SUR,1994,15107.718,South America
Suriname,SUR,1995,14784.966,South America
Suriname,SUR,1996,14872.614,South America
Suriname,SUR,1997,15060.629,South America
Suriname,SUR,1998,15334.251,South America
Suriname,SUR,1999,14593.451,South America
Suriname,SUR,2000,14550.303,South America
Suriname,SUR,2001,13647.423,South America
Suriname,SUR,2002,15129.348,South America
Suriname,SUR,2003,15781.903,South America
Suriname,SUR,2004,16812.6,South America
Suriname,SUR,2005,17554.277,South America
Suriname,SUR,2006,18317.771,South America
Suriname,SUR,2007,19477.627,South America
Suriname,SUR,2008,20112.723,South America
Suriname,SUR,2009,20385.826,South America
Suriname,SUR,2010,20645.791,South America
Suriname,SUR,2011,20811.625,South America
Suriname,SUR,2012,21601.977,South America
Suriname,SUR,2013,22290.625,South America
Suriname,SUR,2014,22378.273,South America
Suriname,SUR,2015,23150.328,South America
Suriname,SUR,2016,20727.43,South America
Suriname,SUR,2017,19531.225,South America
Suriname,SUR,2018,20592.258,South America
Suriname,SUR,2019,20620.834,South America
Suriname,SUR,2020,16850.164,South America
Suriname,SUR,2021,16093.577,South America
Suriname,SUR,2022,17045.33,South America
Suriname,SUR,2023,17344.387,South America
Sweden,SWE,1990,41336.953,Europe
Sweden,SWE,1991,40403.586,Europe
Sweden,SWE,1992,39142.71,Europe
Sweden,SWE,1993,37400.773,Europe
Sweden,SWE,1994,39320.4,Europe
Sweden,SWE,1995,41244.062,Europe
Sweden,SWE,1996,41627.223,Europe
Sweden,SWE,1997,42754.71,Europe
Sweden,SWE,1998,44695.75,Europe
Sweden,SWE,1999,46932.645,Europe
Sweden,SWE,2000,48894.844,Europe
Sweden,SWE,2001,49212.957,Europe
Sweden,SWE,2002,49727.465,Europe
Sweden,SWE,2003,51186.98,Europe
Sweden,SWE,2004,52354.695,Europe
Sweden,SWE,2005,53720.855,Europe
Sweden,SWE,2006,56686.582,Europe
Sweden,SWE,2007,58774.113,Europe
Sweden,SWE,2008,58257.254,Europe
Sweden,SWE,2009,54867.8,Europe
Sweden,SWE,2010,57709.766,Europe
Sweden,SWE,2011,58475.55,Europe
Sweden,SWE,2012,57780.035,Europe
Sweden,SWE,2013,57907.258,Europe
Sweden,SWE,2014,58807.67,Europe
Sweden,SWE,2015,60213.746,Europe
Sweden,SWE,2016,60589.383,Europe
Sweden,SWE,2017,61796.47,Europe
Sweden,SWE,2018,62074.867,Europe
Sweden,SWE,2019,63446.8,Europe
Sweden,SWE,2020,62091.83,Europe
Sweden,SWE,2021,66039.56,Europe
Sweden,SWE,2022,67099.336,Europe
Sweden,SWE,2023,66102.086,Europe
Switzerland,CHE,1990,68591.56,Europe
Switzerland,CHE,1991,67185.125,Europe
Switzerland,CHE,1992,66206.39,Europe
Switzerland,CHE,1993,65820.586,Europe
Switzerland,CHE,1994,65583.71,Europe
Switzerland,CHE,1995,66015.31,Europe
Switzerland,CHE,1996,66027.445,Europe
Switzerland,CHE,1997,67889.5,Europe
Switzerland,CHE,1998,70277.914,Europe
Switzerland,CHE,1999,71756.266,Europe
Switzerland,CHE,2000,74302.984,Europe
Switzerland,CHE,2001,73206.67,Europe
Switzerland,CHE,2002,72444.27,Europe
Switzerland,CHE,2003,75080.04,Europe
Switzerland,CHE,2004,75988.945,Europe
Switzerland,CHE,2005,78661.01,Europe
Switzerland,CHE,2006,80425.1,Europe
Switzerland,CHE,2007,77405.8,Europe
Switzerland,CHE,2008,72847.8,Europe
Switzerland,CHE,2009,76884.516,Europe
Switzerland,CHE,2010,81900.2,Europe
Switzerland,CHE,2011,78996.1,Europe
Switzerland,CHE,2012,80093.93,Europe
Switzerland,CHE,2013,79770.58,Europe
Switzerland,CHE,2014,79041.55,Europe
Switzerland,CHE,2015,80606.21,Europe
Switzerland,CHE,2016,79016,Europe
Switzerland,CHE,2017,77993.266,Europe
Switzerland,CHE,2018,77788.625,Europe
Switzerland,CHE,2019,78234.45,Europe
Switzerland,CHE,2020,74518.44,Europe
Switzerland,CHE,2021,80307.73,Europe
Switzerland,CHE,2022,82399.83,Europe
Switzerland,CHE,2023,81948.9,Europe
Syria,SYR,1990,5045.359,Asia
Syria,SYR,1991,5263.467,Asia
Syria,SYR,1992,5817.2583,Asia
Syria,SYR,1993,5952.19,Asia
Syria,SYR,1994,6455.217,Asia
Syria,SYR,1995,6718.5063,Asia
Syria,SYR,1996,7027.9727,Asia
Syria,SYR,1997,7352.2075,Asia
Syria,SYR,1998,7488.744,Asia
Syria,SYR,1999,7058.8696,Asia
Syria,SYR,2000,6535.9844,Asia
Syria,SYR,2001,6959.1934,Asia
Syria,SYR,2002,7322.7334,Asia
Syria,SYR,2003,7226.2104,Asia
Syria,SYR,2004,7567.8354,Asia
Syria,SYR,2005,7434.966,Asia
Syria,SYR,2006,7958.7544,Asia
Syria,SYR,2007,7995.0063,Asia
Syria,SYR,2008,8029.916,Asia
Syria,SYR,2009,8395.931,Asia
Syria,SYR,2010,8223.771,Asia
Syria,SYR,2011,8288.028,Asia
Syria,SYR,2012,6323.824,Asia
Syria,SYR,2013,5048.841,Asia
Syria,SYR,2014,4696.9478,Asia
Syria,SYR,2015,4700.312,Asia
Syria,SYR,2016,4522.805,Asia
Syria,SYR,2017,4554.6865,Asia
Syria,SYR,2018,4601.6387,Asia
Syria,SYR,2019,4542.177,Asia
Syria,SYR,2020,4440.319,Asia
Syria,SYR,2021,4425.9927,Asia
Syria,SYR,2022,4303.1006,Asia
Syria,SYR,2023,3917.7024,Asia
Tajikistan,TJK,1993,2425.4612,Asia
Tajikistan,TJK,1994,1513.2664,Asia
Tajikistan,TJK,1995,1549.5392,Asia
Tajikistan,TJK,1996,1227.8076,Asia
Tajikistan,TJK,1997,1284.738,Asia
Tajikistan,TJK,1998,1351.1549,Asia
Tajikistan,TJK,1999,1393.5103,Asia
Tajikistan,TJK,2000,1462.2799,Asia
Tajikistan,TJK,2001,1572.536,Asia
Tajikistan,TJK,2002,1726.6912,Asia
Tajikistan,TJK,2003,1861.9407,Asia
Tajikistan,TJK,2004,2048.5754,Asia
Tajikistan,TJK,2005,2411.9355,Asia
Tajikistan,TJK,2006,2641.6677,Asia
Tajikistan,TJK,2007,2781.0283,Asia
Tajikistan,TJK,2008,2951.5522,Asia
Tajikistan,TJK,2009,2897.551,Asia
Tajikistan,TJK,2010,3063.666,Asia
Tajikistan,TJK,2011,3248.3743,Asia
Tajikistan,TJK,2012,3413.59,Asia
Tajikistan,TJK,2013,3615.5005,Asia
Tajikistan,TJK,2014,3676.14,Asia
Tajikistan,TJK,2015,3712.2795,Asia
Tajikistan,TJK,2016,3830.427,Asia
Tajikistan,TJK,2017,4003.938,Asia
Tajikistan,TJK,2018,4222.9653,Asia
Tajikistan,TJK,2019,4437.2163,Asia
Tajikistan,TJK,2020,4539.6904,Asia
Tajikistan,TJK,2021,4904.764,Asia
Tajikistan,TJK,2022,5416.831,Asia
Tajikistan,TJK,2023,5746.569,Asia
Tanzania,TZA,1990,1725.4974,Africa
Tanzania,TZA,1991,1723.8209,Africa
Tanzania,TZA,1992,1687.7576,Africa
Tanzania,TZA,1993,1659.3735,Africa
Tanzania,TZA,1994,1626.7063,Africa
Tanzania,TZA,1995,1642.7577,Africa
Tanzania,TZA,1996,1704.6558,Africa
Tanzania,TZA,1997,1720.842,Africa
Tanzania,TZA,1998,1748.5349,Africa
Tanzania,TZA,1999,1778.4846,Africa
Tanzania,TZA,2000,1814.3721,Africa
Tanzania,TZA,2001,1846.0385,Africa
Tanzania,TZA,2002,1959.3204,Africa
Tanzania,TZA,2003,2024.4364,Africa
Tanzania,TZA,2004,2117.4038,Africa
Tanzania,TZA,2005,2200.789,Africa
Tanzania,TZA,2006,2319.7852,Africa
Tanzania,TZA,2007,2380.1042,Africa
Tanzania,TZA,2008,2451.9314,Africa
Tanzania,TZA,2009,2520.5469,Africa
Tanzania,TZA,2010,2588.6604,Africa
Tanzania,TZA,2011,2707.872,Africa
Tanzania,TZA,2012,2761.3147,Africa
Tanzania,TZA,2013,2857.6567,Africa
Tanzania,TZA,2014,2970.017,Africa
Tanzania,TZA,2015,3034.087,Africa
Tanzania,TZA,2016,3118.504,Africa
Tanzania,TZA,2017,3225.9143,Africa
Tanzania,TZA,2018,3318.5862,Africa
Tanzania,TZA,2019,3390.399,Africa
Tanzania,TZA,2020,3343.5046,Africa
Tanzania,TZA,2021,3393.243,Africa
Tanzania,TZA,2022,3444.7324,Africa
Tanzania,TZA,2023,3514.6328,Africa
Thailand,THA,1990,8478.667,Asia
Thailand,THA,1991,9036.23,Asia
Thailand,THA,1992,9683.919,Asia
Thailand,THA,1993,10379.604,Asia
Thailand,THA,1994,11034.121,Asia
Thailand,THA,1995,11743.091,Asia
Thailand,THA,1996,12163.609,Asia
Thailand,THA,1997,11616.719,Asia
Thailand,THA,1998,10492.311,Asia
Thailand,THA,1999,10927.21,Asia
Thailand,THA,2000,11413.049,Asia
Thailand,THA,2001,11588.473,Asia
Thailand,THA,2002,12093.164,Asia
Thailand,THA,2003,12766.23,Asia
Thailand,THA,2004,13411.985,Asia
Thailand,THA,2005,13833.782,Asia
Thailand,THA,2006,14516.536,Asia
Thailand,THA,2007,15233.157,Asia
Thailand,THA,2008,15338.67,Asia
Thailand,THA,2009,15143.043,Asia
Thailand,THA,2010,16057.189,Asia
Thailand,THA,2011,16390.219,Asia
Thailand,THA,2012,17080.318,Asia
Thailand,THA,2013,17105.914,Asia
Thailand,THA,2014,17411.838,Asia
Thailand,THA,2015,17872.377,Asia
Thailand,THA,2016,18492.582,Asia
Thailand,THA,2017,19227.645,Asia
Thailand,THA,2018,19905.186,Asia
Thailand,THA,2019,20530.982,Asia
Thailand,THA,2020,19548.53,Asia
Thailand,THA,2021,19576.498,Asia
Thailand,THA,2022,20180.51,Asia
Thailand,THA,2023,20569.902,Asia
Togo,TGO,1990,2210.7659,Africa
Togo,TGO,1991,2136.168,Africa
Togo,TGO,1992,1994.4955,Africa
Togo,TGO,1993,1730.827,Africa
Togo,TGO,1994,1923.3818,Africa
Togo,TGO,1995,2007.5387,Africa
Togo,TGO,1996,2109.1418,Africa
Togo,TGO,1997,2335.5408,Africa
Togo,TGO,1998,2220.385,Africa
Togo,TGO,1999,2196.3767,Africa
Togo,TGO,2000,2125.3877,Africa
Togo,TGO,2001,2085.4785,Africa
Togo,TGO,2002,2119.1746,Africa
Togo,TGO,2003,2205.6064,Africa
Togo,TGO,2004,2121.8733,Africa
Togo,TGO,2005,1971.5078,Africa
Togo,TGO,2006,1966.5442,Africa
Togo,TGO,2007,1892.8873,Africa
Togo,TGO,2008,1922.0491,Africa
Togo,TGO,2009,1969.0885,Africa
Togo,TGO,2010,2027.7078,Africa
Togo,TGO,2011,2189.1177,Africa
Togo,TGO,2012,2177.144,Africa
Togo,TGO,2013,2252.5906,Africa
Togo,TGO,2014,2326.9973,Africa
Togo,TGO,2015,2431.1042,Africa
Togo,TGO,2016,2433.1946,Africa
Togo,TGO,2017,2453.3352,Africa
Togo,TGO,2018,2513.9707,Africa
Togo,TGO,2019,2575.9536,Africa
Togo,TGO,2020,2571.6768,Africa
Togo,TGO,2021,2652.7437,Africa
Togo,TGO,2022,2747.7065,Africa
Togo,TGO,2023,2855.9639,Africa
Tonga,TON,1990,4667.3594,Oceania
Tonga,TON,1991,4918.741,Oceania
Tonga,TON,1992,4894.189,Oceania
Tonga,TON,1993,5054.8193,Oceania
Tonga,TON,1994,5499.5547,Oceania
Tonga,TON,1995,5506.9233,Oceania
Tonga,TON,1996,5535.9287,Oceania
Tonga,TON,1997,5484.0195,Oceania
Tonga,TON,1998,5666.899,Oceania
Tonga,TON,1999,5711.33,Oceania
Tonga,TON,2000,5777.4146,Oceania
Tonga,TON,2001,5775.581,Oceania
Tonga,TON,2002,6090.104,Oceania
Tonga,TON,2003,5974.0625,Oceania
Tonga,TON,2004,5860.8765,Oceania
Tonga,TON,2005,5731.98,Oceania
Tonga,TON,2006,5687.8413,Oceania
Tonga,TON,2007,5509.8193,Oceania
Tonga,TON,2008,5762.384,Oceania
Tonga,TON,2009,5531.3867,Oceania
Tonga,TON,2010,5572.004,Oceania
Tonga,TON,2011,5922.0366,Oceania
Tonga,TON,2012,6089.636,Oceania
Tonga,TON,2013,6104.5845,Oceania
Tonga,TON,2014,6149.938,Oceania
Tonga,TON,2015,6271.3936,Oceania
Tonga,TON,2016,6678.4126,Oceania
Tonga,TON,2017,7158.4014,Oceania
Tonga,TON,2018,7327.907,Oceania
Tonga,TON,2019,7555.81,Oceania
Tonga,TON,2020,7571.2505,Oceania
Tonga,TON,2021,7176.817,Oceania
Tonga,TON,2022,6988.6934,Oceania
Tonga,TON,2023,7438.21,Oceania
Trinidad and Tobago,TTO,1990,12865.024,North America
Trinidad and Tobago,TTO,1991,13032.773,North America
Trinidad and Tobago,TTO,1992,12735.588,North America
Trinidad and Tobago,TTO,1993,12572.51,North America
Trinidad and Tobago,TTO,1994,12760.025,North America
Trinidad and Tobago,TTO,1995,13145.254,North America
Trinidad and Tobago,TTO,1996,14028.783,North America
Trinidad and Tobago,TTO,1997,15402.91,North America
Trinidad and Tobago,TTO,1998,16826.168,North America
Trinidad and Tobago,TTO,1999,18073.072,North America
Trinidad and Tobago,TTO,2000,18875.393,North America
Trinidad and Tobago,TTO,2001,19930.777,North America
Trinidad and Tobago,TTO,2002,21600.346,North America
Trinidad and Tobago,TTO,2003,24431.05,North America
Trinidad and Tobago,TTO,2004,27100.816,North America
Trinidad and Tobago,TTO,2005,28144.49,North America
Trinidad and Tobago,TTO,2006,31697,North America
Trinidad and Tobago,TTO,2007,33140.35,North America
Trinidad and Tobago,TTO,2008,34530.69,North America
Trinidad and Tobago,TTO,2009,32233.344,North America
Trinidad and Tobago,TTO,2010,33295.1,North America
Trinidad and Tobago,TTO,2011,30863.15,North America
Trinidad and Tobago,TTO,2012,31806.014,North America
Trinidad and Tobago,TTO,2013,33713.473,North America
Trinidad and Tobago,TTO,2014,34624.04,North America
Trinidad and Tobago,TTO,2015,36020.87,North America
Trinidad and Tobago,TTO,2016,32869.117,North America
Trinidad and Tobago,TTO,2017,31739.24,North America
Trinidad and Tobago,TTO,2018,29945.643,North America
Trinidad and Tobago,TTO,2019,29886.451,North America
Trinidad and Tobago,TTO,2020,26590.387,North America
Trinidad and Tobago,TTO,2021,27529.031,North America
Trinidad and Tobago,TTO,2022,26509.441,North America
Trinidad and Tobago,TTO,2023,27000.145,North America
Tunisia,TUN,1990,6425.749,Africa
Tunisia,TUN,1991,6489.6123,Africa
Tunisia,TUN,1992,6830.7324,Africa
Tunisia,TUN,1993,6762.0537,Africa
Tunisia,TUN,1994,6884.4175,Africa
Tunisia,TUN,1995,6980.45,Africa
Tunisia,TUN,1996,7337.2188,Africa
Tunisia,TUN,1997,7693.5767,Africa
Tunisia,TUN,1998,7988.517,Africa
Tunisia,TUN,1999,8380.473,Africa
Tunisia,TUN,2000,8649.524,Africa
Tunisia,TUN,2001,8878.839,Africa
Tunisia,TUN,2002,8906.977,Africa
Tunisia,TUN,2003,9262.192,Africa
Tunisia,TUN,2004,9734.255,Africa
Tunisia,TUN,2005,9887.441,Africa
Tunisia,TUN,2006,10361.271,Africa
Tunisia,TUN,2007,10905.893,Africa
Tunisia,TUN,2008,11234.023,Africa
Tunisia,TUN,2009,11519.639,Africa
Tunisia,TUN,2010,11622.537,Africa
Tunisia,TUN,2011,11250.275,Africa
Tunisia,TUN,2012,11640.936,Africa
Tunisia,TUN,2013,11776.959,Africa
Tunisia,TUN,2014,12109.774,Africa
Tunisia,TUN,2015,12190.577,Africa
Tunisia,TUN,2016,12243.322,Africa
Tunisia,TUN,2017,12363.991,Africa
Tunisia,TUN,2018,12553.606,Africa
Tunisia,TUN,2019,12607.967,Africa
Tunisia,TUN,2020,11330.617,Africa
Tunisia,TUN,2021,11839.545,Africa
Tunisia,TUN,2022,12121.959,Africa
Tunisia,TUN,2023,12011.388,Africa
Turkey,TUR,1990,12736.7705,Asia
Turkey,TUR,1991,12584.486,Asia
Turkey,TUR,1992,13145.678,Asia
Turkey,TUR,1993,13938.313,Asia
Turkey,TUR,1994,12915.245,Asia
Turkey,TUR,1995,13712.41,Asia
Turkey,TUR,1996,14482.602,Asia
Turkey,TUR,1997,15431.074,Asia
Turkey,TUR,1998,15771.848,Asia
Turkey,TUR,1999,14830.052,Asia
Turkey,TUR,2000,15571.167,Asia
Turkey,TUR,2001,14217.98,Asia
Turkey,TUR,2002,14922.055,Asia
Turkey,TUR,2003,15533.288,Asia
Turkey,TUR,2004,16878.059,Asia
Turkey,TUR,2005,18138.178,Asia
Turkey,TUR,2006,19196.104,Asia
Turkey,TUR,2007,19894.662,Asia
Turkey,TUR,2008,19789.441,Asia
Turkey,TUR,2009,18573.018,Asia
Turkey,TUR,2010,19980.855,Asia
Turkey,TUR,2011,21936.367,Asia
Turkey,TUR,2012,22708.633,Asia
Turkey,TUR,2013,24210.023,Asia
Turkey,TUR,2014,24941.42,Asia
Turkey,TUR,2015,25737.014,Asia
Turkey,TUR,2016,26029.164,Asia
Turkey,TUR,2017,27378.717,Asia
Turkey,TUR,2018,27985.127,Asia
Turkey,TUR,2019,27864.818,Asia
Turkey,TUR,2020,28244.92,Asia
Turkey,TUR,2021,31225.326,Asia
Turkey,TUR,2022,32923.688,Asia
Turkey,TUR,2023,34506.98,Asia
Turkmenistan,TKM,1990,10390.003,Asia
Turkmenistan,TKM,1991,9667.196,Asia
Turkmenistan,TKM,1992,8035.161,Asia
Turkmenistan,TKM,1993,7978.271,Asia
Turkmenistan,TKM,1994,6650.0107,Asia
Turkmenistan,TKM,1995,5891.33,Asia
Turkmenistan,TKM,1996,6177.2095,Asia
Turkmenistan,TKM,1997,5528.2476,Asia
Turkmenistan,TKM,1998,5697.5415,Asia
Turkmenistan,TKM,1999,6421.2563,Asia
Turkmenistan,TKM,2000,6361.803,Asia
Turkmenistan,TKM,2001,6779.339,Asia
Turkmenistan,TKM,2002,6505.135,Asia
Turkmenistan,TKM,2003,6684.6426,Asia
Turkmenistan,TKM,2004,6867.4995,Asia
Turkmenistan,TKM,2005,7201.928,Asia
Turkmenistan,TKM,2006,7916.518,Asia
Turkmenistan,TKM,2007,8924.538,Asia
Turkmenistan,TKM,2008,9788.931,Asia
Turkmenistan,TKM,2009,10095.503,Asia
Turkmenistan,TKM,2010,11226.79,Asia
Turkmenistan,TKM,2011,12230.443,Asia
Turkmenistan,TKM,2012,12729.44,Asia
Turkmenistan,TKM,2013,12510.563,Asia
Turkmenistan,TKM,2014,12659.265,Asia
Turkmenistan,TKM,2015,13185.063,Asia
Turkmenistan,TKM,2016,13199.298,Asia
Turkmenistan,TKM,2017,13522.177,Asia
Turkmenistan,TKM,2018,14031.185,Asia
Turkmenistan,TKM,2019,15014.282,Asia
Turkmenistan,TKM,2020,15704.53,Asia
Turkmenistan,TKM,2021,16332.578,Asia
Turkmenistan,TKM,2022,16885.83,Asia
Turkmenistan,TKM,2023,17715.582,Asia
Tuvalu,TUV,1990,4001.197,Oceania
Tuvalu,TUV,1991,4069.3787,Oceania
Tuvalu,TUV,1992,4133.374,Oceania
Tuvalu,TUV,1993,4280.229,Oceania
Tuvalu,TUV,1994,4699.641,Oceania
Tuvalu,TUV,1995,4452.34,Oceania
Tuvalu,TUV,1996,4175.593,Oceania
Tuvalu,TUV,1997,4584.227,Oceania
Tuvalu,TUV,1998,5292.6377,Oceania
Tuvalu,TUV,1999,5206.625,Oceania
Tuvalu,TUV,2000,5157.165,Oceania
Tuvalu,TUV,2001,5166.2773,Oceania
Tuvalu,TUV,2002,5665.37,Oceania
Tuvalu,TUV,2003,5385.9795,Oceania
Tuvalu,TUV,2004,5197.447,Oceania
Tuvalu,TUV,2005,4895.209,Oceania
Tuvalu,TUV,2006,4955.609,Oceania
Tuvalu,TUV,2007,5247.3247,Oceania
Tuvalu,TUV,2008,5530.124,Oceania
Tuvalu,TUV,2009,5116.7466,Oceania
Tuvalu,TUV,2010,4935.701,Oceania
Tuvalu,TUV,2011,5198.317,Oceania
Tuvalu,TUV,2012,5015.5283,Oceania
Tuvalu,TUV,2013,5202.916,Oceania
Tuvalu,TUV,2014,5211.986,Oceania
Tuvalu,TUV,2015,5766.541,Oceania
Tuvalu,TUV,2016,6106.986,Oceania
Tuvalu,TUV,2017,6270.376,Oceania
Tuvalu,TUV,2018,6335.7144,Oceania
Tuvalu,TUV,2019,7151.5454,Oceania
Tuvalu,TUV,2020,6775.9346,Oceania
Tuvalu,TUV,2021,6815.0635,Oceania
Tuvalu,TUV,2022,6795.716,Oceania
Tuvalu,TUV,2023,7005.521,Oceania
Uganda,UGA,1990,1060.1462,Africa
Uganda,UGA,1991,1084.1006,Africa
Uganda,UGA,1992,1070.177,Africa
Uganda,UGA,1993,1136.0627,Africa
Uganda,UGA,1994,1168.5841,Africa
Uganda,UGA,1995,1274.3171,Africa
Uganda,UGA,1996,1356.8964,Africa
Uganda,UGA,1997,1392.4294,Africa
Uganda,UGA,1998,1420.0592,Africa
Uganda,UGA,1999,1483.975,Africa
Uganda,UGA,2000,1461.4718,Africa
Uganda,UGA,2001,1471.8019,Africa
Uganda,UGA,2002,1566.4314,Africa
Uganda,UGA,2003,1618.1407,Africa
Uganda,UGA,2004,1667.3959,Africa
Uganda,UGA,2005,1718.2533,Africa
Uganda,UGA,2006,1857.0833,Africa
Uganda,UGA,2007,1965.677,Africa
Uganda,UGA,2008,2077.8071,Africa
Uganda,UGA,2009,2159.018,Africa
Uganda,UGA,2010,2213.8352,Africa
Uganda,UGA,2011,2355.249,Africa
Uganda,UGA,2012,2362.1936,Africa
Uganda,UGA,2013,2375.4155,Africa
Uganda,UGA,2014,2419.515,Africa
Uganda,UGA,2015,2477.7625,Africa
Uganda,UGA,2016,2514.3916,Africa
Uganda,UGA,2017,2489.0718,Africa
Uganda,UGA,2018,2544.292,Africa
Uganda,UGA,2019,2623.1428,Africa
Uganda,UGA,2020,2627.007,Africa
Uganda,UGA,2021,2629.4539,Africa
Uganda,UGA,2022,2669.578,Africa
Uganda,UGA,2023,2736.41,Africa
Ukraine,UKR,1990,23600.672,Europe
Ukraine,UKR,1991,21400.928,Europe
Ukraine,UKR,1992,18843.654,Europe
Ukraine,UKR,1993,15861.011,Europe
Ukraine,UKR,1994,12440.904,Europe
Ukraine,UKR,1995,10990.094,Europe
Ukraine,UKR,1996,9972.548,Europe
Ukraine,UKR,1997,9759.46,Europe
Ukraine,UKR,1998,9594.728,Europe
Ukraine,UKR,1999,9602.018,Europe
Ukraine,UKR,2000,9964.091,Europe
Ukraine,UKR,2001,11090.083,Europe
Ukraine,UKR,2002,11799.375,Europe
Ukraine,UKR,2003,13041.404,Europe
Ukraine,UKR,2004,14717.33,Europe
Ukraine,UKR,2005,15236.548,Europe
Ukraine,UKR,2006,16382.372,Europe
Ukraine,UKR,2007,17918.846,Europe
Ukraine,UKR,2008,18264.904,Europe
Ukraine,UKR,2009,15575.784,Europe
Ukraine,UKR,2010,16552.594,Europe
Ukraine,UKR,2011,17289.008,Europe
Ukraine,UKR,2012,18017.66,Europe
Ukraine,UKR,2013,17997.121,Europe
Ukraine,UKR,2014,17172.703,Europe
Ukraine,UKR,2015,16378.797,Europe
Ukraine,UKR,2016,16347.822,Europe
Ukraine,UKR,2017,16885.674,Europe
Ukraine,UKR,2018,17479.154,Europe
Ukraine,UKR,2019,18193.111,Europe
Ukraine,UKR,2020,17821.057,Europe
Ukraine,UKR,2021,17516.582,Europe
Ukraine,UKR,2022,16043.866,Europe
Ukraine,UKR,2023,16933.145,Europe
United Arab Emirates,ARE,1990,100116.04,Asia
United Arab Emirates,ARE,1991,94282.37,Asia
United Arab Emirates,ARE,1992,91649.02,Asia
United Arab Emirates,ARE,1993,91795.836,Asia
United Arab Emirates,ARE,1994,96779.79,Asia
United Arab Emirates,ARE,1995,101964.516,Asia
