Entity,Code,Year,Both genders
Tajikistan,TJK,2008,11.091764
Tajikistan,TJK,2009,11.128236
Tajikistan,TJK,2010,11.164706
Tajikistan,TJK,2011,11.201177
Tajikistan,TJK,2012,11.237647
Tajikistan,TJK,2013,11.274117
Tajikistan,TJK,2014,11.310588
Tajikistan,TJK,2015,11.347059
Tajikistan,TJK,2016,11.38353
Tajikistan,TJK,2017,11.42
Tajikistan,TJK,2018,11.376162
Tajikistan,TJK,2019,11.332322
Tajikistan,TJK,2020,11.288484
Tajikistan,TJK,2021,11.270948
Tajikistan,TJK,2022,11.270948
Tajikistan,TJK,2023,11.270948
Tanzania,TZA,1990,3.3318985
Tanzania,TZA,1991,3.4226003
Tanzania,TZA,1992,3.5133018
Tanzania,TZA,1993,3.6040037
Tanzania,TZA,1994,3.6947052
Tanzania,TZA,1995,3.785407
Tanzania,TZA,1996,3.8742576
Tanzania,TZA,1997,3.9631083
Tanzania,TZA,1998,4.051959
Tanzania,TZA,1999,4.1408095
Tanzania,TZA,2000,4.22966
Tanzania,TZA,2001,4.26483
Tanzania,TZA,2002,4.3
Tanzania,TZA,2003,4.415
Tanzania,TZA,2004,4.53
Tanzania,TZA,2005,4.645
Tanzania,TZA,2006,4.76
Tanzania,TZA,2007,4.875
Tanzania,TZA,2008,4.99
Tanzania,TZA,2009,5.105
Tanzania,TZA,2010,5.22
Tanzania,TZA,2011,5.335
Tanzania,TZA,2012,5.45
Tanzania,TZA,2013,5.4645233
Tanzania,TZA,2014,5.4790463
Tanzania,TZA,2015,5.49357
Tanzania,TZA,2016,5.5254297
Tanzania,TZA,2017,5.55729
Tanzania,TZA,2018,5.58915
Tanzania,TZA,2019,5.7082
Tanzania,TZA,2020,5.82725
Tanzania,TZA,2021,5.9463
Tanzania,TZA,2022,6.06535
Tanzania,TZA,2023,6.06535
Thailand,THA,1990,4.510304
Thailand,THA,1991,4.6280665
Thailand,THA,1992,4.745829
Thailand,THA,1993,4.8635917
Thailand,THA,1994,4.981354
Thailand,THA,1995,5.099117
Thailand,THA,1996,5.2121687
Thailand,THA,1997,5.3252206
Thailand,THA,1998,5.4382725
Thailand,THA,1999,5.551325
Thailand,THA,2000,5.6643767
Thailand,THA,2001,6.0482826
Thailand,THA,2002,6.432188
Thailand,THA,2003,6.816094
Thailand,THA,2004,7.2
Thailand,THA,2005,7.085
Thailand,THA,2006,6.97
Thailand,THA,2007,7.1299996
Thailand,THA,2008,7.29
Thailand,THA,2009,7.4500003
Thailand,THA,2010,7.61
Thailand,THA,2011,7.71
Thailand,THA,2012,7.81
Thailand,THA,2013,7.91
Thailand,THA,2014,8.046666
Thailand,THA,2015,8.183333
Thailand,THA,2016,8.32
Thailand,THA,2017,8.344999
Thailand,THA,2018,8.37
Thailand,THA,2019,8.7
Thailand,THA,2020,8.8133335
Thailand,THA,2021,8.926666
Thailand,THA,2022,9.04
Thailand,THA,2023,9.04
Togo,TGO,1990,2.3170764
Togo,TGO,1991,2.4007702
Togo,TGO,1992,2.484464
Togo,TGO,1993,2.5681577
Togo,TGO,1994,2.6518514
Togo,TGO,1995,2.7355452
Togo,TGO,1996,2.80529
Togo,TGO,1997,2.8750348
Togo,TGO,1998,2.9447794
Togo,TGO,1999,3.0145242
Togo,TGO,2000,3.084269
Togo,TGO,2001,3.123016
Togo,TGO,2002,3.1617632
Togo,TGO,2003,3.2005103
Togo,TGO,2004,3.2392576
Togo,TGO,2005,3.2780046
Togo,TGO,2006,3.2935033
Togo,TGO,2007,3.3090022
Togo,TGO,2008,3.324501
Togo,TGO,2009,3.34
Togo,TGO,2010,3.49
Togo,TGO,2011,3.64
Togo,TGO,2012,3.8430967
Togo,TGO,2013,4.0461936
Togo,TGO,2014,4.24929
Togo,TGO,2015,4.452387
Togo,TGO,2016,4.6554832
Togo,TGO,2017,4.85858
Togo,TGO,2018,5.0918674
Togo,TGO,2019,5.336356
Togo,TGO,2020,5.5925837
Togo,TGO,2021,5.8611145
Togo,TGO,2022,5.8611145
Togo,TGO,2023,5.8611145
Tonga,TON,1990,9.120179
Tonga,TON,1991,9.304781
Tonga,TON,1992,9.489382
Tonga,TON,1993,9.673983
Tonga,TON,1994,9.858584
Tonga,TON,1995,10.043185
Tonga,TON,1996,10.03
Tonga,TON,1997,10.033999
Tonga,TON,1998,10.038
Tonga,TON,1999,10.042
Tonga,TON,2000,10.046
Tonga,TON,2001,10.049999
Tonga,TON,2002,10.054
Tonga,TON,2003,10.058
Tonga,TON,2004,10.061999
Tonga,TON,2005,10.066
Tonga,TON,2006,10.07
Tonga,TON,2007,10.24
Tonga,TON,2008,10.41
Tonga,TON,2009,10.58
Tonga,TON,2010,10.75
Tonga,TON,2011,10.92
Tonga,TON,2012,10.911425
Tonga,TON,2013,10.90285
Tonga,TON,2014,10.894276
Tonga,TON,2015,10.8857
Tonga,TON,2016,10.877125
Tonga,TON,2017,10.86855
Tonga,TON,2018,10.859976
Tonga,TON,2019,10.8514
Tonga,TON,2020,10.880286
Tonga,TON,2021,10.914949
Tonga,TON,2022,10.914949
Tonga,TON,2023,10.914949
Trinidad and Tobago,TTO,1990,7.25
Trinidad and Tobago,TTO,1991,7.4194446
Trinidad and Tobago,TTO,1992,7.588889
Trinidad and Tobago,TTO,1993,7.758333
Trinidad and Tobago,TTO,1994,7.927778
Trinidad and Tobago,TTO,1995,8.097222
Trinidad and Tobago,TTO,1996,8.266666
Trinidad and Tobago,TTO,1997,8.436111
Trinidad and Tobago,TTO,1998,8.605556
Trinidad and Tobago,TTO,1999,8.775
Trinidad and Tobago,TTO,2000,8.944445
Trinidad and Tobago,TTO,2001,9.113889
Trinidad and Tobago,TTO,2002,9.283334
Trinidad and Tobago,TTO,2003,9.452778
Trinidad and Tobago,TTO,2004,9.622222
Trinidad and Tobago,TTO,2005,9.791667
Trinidad and Tobago,TTO,2006,9.961111
Trinidad and Tobago,TTO,2007,10.130556
Trinidad and Tobago,TTO,2008,10.3
Trinidad and Tobago,TTO,2009,10.3
Trinidad and Tobago,TTO,2010,10.47
Trinidad and Tobago,TTO,2011,10.64
Trinidad and Tobago,TTO,2012,10.653887
Trinidad and Tobago,TTO,2013,10.667773
Trinidad and Tobago,TTO,2014,10.68166
Trinidad and Tobago,TTO,2015,10.695546
Trinidad and Tobago,TTO,2016,10.709433
Trinidad and Tobago,TTO,2017,10.723318
Trinidad and Tobago,TTO,2018,10.737205
Trinidad and Tobago,TTO,2019,10.751091
Trinidad and Tobago,TTO,2020,10.764977
Trinidad and Tobago,TTO,2021,10.778864
Trinidad and Tobago,TTO,2022,10.79275
Trinidad and Tobago,TTO,2023,10.79275
Tunisia,TUN,1990,3.4640365
Tunisia,TUN,1991,3.6054256
Tunisia,TUN,1992,3.746815
Tunisia,TUN,1993,3.888204
Tunisia,TUN,1994,4.0295935
Tunisia,TUN,1995,4.170983
Tunisia,TUN,1996,4.326511
Tunisia,TUN,1997,4.482039
Tunisia,TUN,1998,4.637567
Tunisia,TUN,1999,4.793095
Tunisia,TUN,2000,4.9486237
Tunisia,TUN,2001,5.1203103
Tunisia,TUN,2002,5.2919974
Tunisia,TUN,2003,5.4636846
Tunisia,TUN,2004,5.635371
Tunisia,TUN,2005,5.8070583
Tunisia,TUN,2006,5.974705
Tunisia,TUN,2007,6.1423526
Tunisia,TUN,2008,6.31
Tunisia,TUN,2009,6.48
Tunisia,TUN,2010,6.65
Tunisia,TUN,2011,6.82
Tunisia,TUN,2012,6.74
Tunisia,TUN,2013,6.855
Tunisia,TUN,2014,6.97
Tunisia,TUN,2015,7.085
Tunisia,TUN,2016,7.2
Tunisia,TUN,2017,7.411305
Tunisia,TUN,2018,7.62261
Tunisia,TUN,2019,7.29
Tunisia,TUN,2020,7.39164
Tunisia,TUN,2021,7.49328
Tunisia,TUN,2022,7.59492
Tunisia,TUN,2023,7.59492
Turkey,TUR,1990,4.4569845
Turkey,TUR,1991,4.512082
Turkey,TUR,1992,4.567179
Turkey,TUR,1993,4.622277
Turkey,TUR,1994,4.6773744
Turkey,TUR,1995,4.7324715
Turkey,TUR,1996,4.876118
Turkey,TUR,1997,5.019765
Turkey,TUR,1998,5.1634116
Turkey,TUR,1999,5.3070583
Turkey,TUR,2000,5.4507055
Turkey,TUR,2001,5.553029
Turkey,TUR,2002,5.6553526
Turkey,TUR,2003,5.7576766
Turkey,TUR,2004,5.86
Turkey,TUR,2005,5.97
Turkey,TUR,2006,6.06
Turkey,TUR,2007,6.14
Turkey,TUR,2008,6.4
Turkey,TUR,2009,6.57
Turkey,TUR,2010,7.09
Turkey,TUR,2011,7.36
Turkey,TUR,2012,7.49
Turkey,TUR,2013,7.63
Turkey,TUR,2014,7.8
Turkey,TUR,2015,7.96
Turkey,TUR,2016,8.1
Turkey,TUR,2017,8.27
Turkey,TUR,2018,8.45
Turkey,TUR,2019,8.63
Turkey,TUR,2020,8.806321
Turkey,TUR,2021,8.986243
Turkey,TUR,2022,8.986243
Turkey,TUR,2023,8.986243
Turkmenistan,TKM,1995,10.95
Turkmenistan,TKM,1996,10.943727
Turkmenistan,TKM,1997,10.937452
Turkmenistan,TKM,1998,10.931179
Turkmenistan,TKM,1999,10.924906
Turkmenistan,TKM,2000,10.9186325
Turkmenistan,TKM,2001,10.912358
Turkmenistan,TKM,2002,10.906085
Turkmenistan,TKM,2003,10.899812
Turkmenistan,TKM,2004,10.893538
Turkmenistan,TKM,2005,10.887265
Turkmenistan,TKM,2006,10.880991
Turkmenistan,TKM,2007,10.874718
Turkmenistan,TKM,2008,10.868444
Turkmenistan,TKM,2009,10.862171
Turkmenistan,TKM,2010,10.855897
Turkmenistan,TKM,2011,10.849624
Turkmenistan,TKM,2012,10.84335
Turkmenistan,TKM,2013,10.837076
Turkmenistan,TKM,2014,10.830803
Turkmenistan,TKM,2015,10.82453
Turkmenistan,TKM,2016,10.888037
Turkmenistan,TKM,2017,10.951545
Turkmenistan,TKM,2018,11.015053
Turkmenistan,TKM,2019,11.07856
Turkmenistan,TKM,2020,11.142994
Turkmenistan,TKM,2021,11.207802
Turkmenistan,TKM,2022,11.207802
Turkmenistan,TKM,2023,11.207802
Tuvalu,TUV,1990,7.1246057
Tuvalu,TUV,1991,7.24
Tuvalu,TUV,1992,7.3572626
Tuvalu,TUV,1993,7.4745255
Tuvalu,TUV,1994,7.5917883
Tuvalu,TUV,1995,7.709051
Tuvalu,TUV,1996,7.826314
Tuvalu,TUV,1997,7.943577
Tuvalu,TUV,1998,8.06084
Tuvalu,TUV,1999,8.1781025
Tuvalu,TUV,2000,8.295365
Tuvalu,TUV,2001,8.412628
Tuvalu,TUV,2002,8.529891
Tuvalu,TUV,2003,8.647154
Tuvalu,TUV,2004,8.764417
Tuvalu,TUV,2005,8.8816805
Tuvalu,TUV,2006,8.998943
Tuvalu,TUV,2007,9.116206
Tuvalu,TUV,2008,9.233469
Tuvalu,TUV,2009,9.350732
Tuvalu,TUV,2010,9.467995
Tuvalu,TUV,2011,9.585258
Tuvalu,TUV,2012,9.70252
Tuvalu,TUV,2013,9.819783
Tuvalu,TUV,2014,9.937046
Tuvalu,TUV,2015,10.054309
Tuvalu,TUV,2016,10.171572
Tuvalu,TUV,2017,10.288835
Tuvalu,TUV,2018,10.406097
Tuvalu,TUV,2019,10.52336
Tuvalu,TUV,2020,10.644711
Tuvalu,TUV,2021,10.767461
Tuvalu,TUV,2022,10.767461
Tuvalu,TUV,2023,10.767461
Uganda,UGA,1990,3.174522
Uganda,UGA,1991,3.25
Uganda,UGA,1992,3.3272727
Uganda,UGA,1993,3.4045455
Uganda,UGA,1994,3.4818182
Uganda,UGA,1995,3.5590909
Uganda,UGA,1996,3.6363635
Uganda,UGA,1997,3.7136364
Uganda,UGA,1998,3.790909
Uganda,UGA,1999,3.8681817
Uganda,UGA,2000,3.9454544
Uganda,UGA,2001,4.022727
Uganda,UGA,2002,4.1
Uganda,UGA,2003,4.275
Uganda,UGA,2004,4.45
Uganda,UGA,2005,4.625
Uganda,UGA,2006,4.8
Uganda,UGA,2007,4.975
Uganda,UGA,2008,5.15
Uganda,UGA,2009,5.145
Uganda,UGA,2010,5.1400003
Uganda,UGA,2011,5.135
Uganda,UGA,2012,5.13
Uganda,UGA,2013,5.3199625
Uganda,UGA,2014,5.509925
Uganda,UGA,2015,5.6998878
Uganda,UGA,2016,5.88985
Uganda,UGA,2017,5.974164
Uganda,UGA,2018,6.0596848
Uganda,UGA,2019,6.14643
Uganda,UGA,2020,6.2344165
Uganda,UGA,2021,6.323663
Uganda,UGA,2022,6.323663
Uganda,UGA,2023,6.323663
Ukraine,UKR,1990,9.279101
Ukraine,UKR,1991,9.461841
Ukraine,UKR,1992,9.64458
Ukraine,UKR,1993,9.827319
Ukraine,UKR,1994,10.010059
Ukraine,UKR,1995,10.192799
Ukraine,UKR,1996,10.322746
Ukraine,UKR,1997,10.452695
Ukraine,UKR,1998,10.582643
Ukraine,UKR,1999,10.71259
Ukraine,UKR,2000,10.842539
Ukraine,UKR,2001,10.94
Ukraine,UKR,2002,11.03746
Ukraine,UKR,2003,11.134922
Ukraine,UKR,2004,11.232383
Ukraine,UKR,2005,11.3298435
Ukraine,UKR,2006,11.366391
Ukraine,UKR,2007,11.40294
Ukraine,UKR,2008,11.439487
Ukraine,UKR,2009,11.476035
Ukraine,UKR,2010,11.512583
Ukraine,UKR,2011,11.443548
Ukraine,UKR,2012,11.374514
Ukraine,UKR,2013,11.305478
Ukraine,UKR,2014,11.2364435
Ukraine,UKR,2015,11.167409
Ukraine,UKR,2016,11.1592865
Ukraine,UKR,2017,11.151165
Ukraine,UKR,2018,11.1430435
Ukraine,UKR,2019,11.134922
Ukraine,UKR,2020,11.1268
Ukraine,UKR,2021,11.122739
Ukraine,UKR,2022,11.122739
Ukraine,UKR,2023,11.122739
United Arab Emirates,ARE,1990,5.7581
United Arab Emirates,ARE,1991,6.056744
United Arab Emirates,ARE,1992,6.3553877
United Arab Emirates,ARE,1993,6.6540318
United Arab Emirates,ARE,1994,6.952676
United Arab Emirates,ARE,1995,7.2513194
United Arab Emirates,ARE,1996,7.4967804
United Arab Emirates,ARE,1997,7.742241
United Arab Emirates,ARE,1998,7.987702
United Arab Emirates,ARE,1999,8.233163
United Arab Emirates,ARE,2000,8.478623
United Arab Emirates,ARE,2001,8.580898
United Arab Emirates,ARE,2002,8.683174
United Arab Emirates,ARE,2003,8.785449
United Arab Emirates,ARE,2004,8.887725
United Arab Emirates,ARE,2005,8.99
United Arab Emirates,ARE,2006,9.158181
United Arab Emirates,ARE,2007,9.326364
United Arab Emirates,ARE,2008,9.494545
United Arab Emirates,ARE,2009,9.662727
United Arab Emirates,ARE,2010,9.830909
United Arab Emirates,ARE,2011,9.999091
United Arab Emirates,ARE,2012,10.167273
United Arab Emirates,ARE,2013,10.335455
United Arab Emirates,ARE,2014,10.503636
United Arab Emirates,ARE,2015,10.671819
United Arab Emirates,ARE,2016,10.84
United Arab Emirates,ARE,2017,12.06
United Arab Emirates,ARE,2018,12.48
United Arab Emirates,ARE,2019,12.69
United Arab Emirates,ARE,2020,12.7300005
United Arab Emirates,ARE,2021,12.77
United Arab Emirates,ARE,2022,12.99
United Arab Emirates,ARE,2023,12.99
United Kingdom,GBR,1990,9.63681
United Kingdom,GBR,1991,9.725799
United Kingdom,GBR,1992,9.814787
United Kingdom,GBR,1993,9.903775
United Kingdom,GBR,1994,9.992764
United Kingdom,GBR,1995,10.081753
United Kingdom,GBR,1996,10.205468
United Kingdom,GBR,1997,10.329185
United Kingdom,GBR,1998,10.4529
United Kingdom,GBR,1999,10.576616
United Kingdom,GBR,2000,10.700332
United Kingdom,GBR,2001,10.954275
United Kingdom,GBR,2002,11.208218
United Kingdom,GBR,2003,11.462161
United Kingdom,GBR,2004,11.716104
United Kingdom,GBR,2005,11.970047
United Kingdom,GBR,2006,12.250035
United Kingdom,GBR,2007,12.530024
United Kingdom,GBR,2008,12.810012
United Kingdom,GBR,2009,13.09
United Kingdom,GBR,2010,13.21
United Kingdom,GBR,2011,13.19
United Kingdom,GBR,2012,13.34
United Kingdom,GBR,2013,12.83
United Kingdom,GBR,2014,12.89
United Kingdom,GBR,2015,12.9800005
United Kingdom,GBR,2016,13.07
United Kingdom,GBR,2017,13.16
United Kingdom,GBR,2018,13.243333
United Kingdom,GBR,2019,13.326667
United Kingdom,GBR,2020,13.41
United Kingdom,GBR,2021,13.49
United Kingdom,GBR,2022,13.49
United Kingdom,GBR,2023,13.49
United States,USA,1990,12.98
United States,USA,1991,13.0275
United States,USA,1992,13.075
United States,USA,1993,13.122499
United States,USA,1994,13.17
United States,USA,1995,13.135
United States,USA,1996,13.1
United States,USA,1997,13.065
United States,USA,1998,13.03
United States,USA,1999,12.995
United States,USA,2000,12.96
United States,USA,2001,12.925
United States,USA,2002,12.889999
United States,USA,2003,12.855
United States,USA,2004,12.82
United States,USA,2005,12.83
United States,USA,2006,12.91
United States,USA,2007,12.95
United States,USA,2008,12.99
United States,USA,2009,13.01
United States,USA,2010,13.05
United States,USA,2011,13.1
United States,USA,2012,13.14
United States,USA,2013,13.2
United States,USA,2014,13.22
United States,USA,2015,13.25
United States,USA,2016,13.34
United States,USA,2017,13.41329
United States,USA,2018,13.5
United States,USA,2019,13.59
United States,USA,2020,13.68
United States,USA,2021,13.5755
United States,USA,2022,13.91
United States,USA,2023,13.91
Upper-middle-income countries,,2000,6.4435635
Upper-middle-income countries,,2001,6.5708346
Upper-middle-income countries,,2002,6.714697
Upper-middle-income countries,,2003,6.850632
Upper-middle-income countries,,2004,6.9761257
Upper-middle-income countries,,2005,7.083206
Upper-middle-income countries,,2006,7.2030625
Upper-middle-income countries,,2007,7.246588
Upper-middle-income countries,,2008,7.340224
Upper-middle-income countries,,2009,7.455381
Upper-middle-income countries,,2010,7.562046
Upper-middle-income countries,,2011,7.6664033
Upper-middle-income countries,,2012,7.781769
Upper-middle-income countries,,2013,7.8677897
Upper-middle-income countries,,2014,7.964228
Upper-middle-income countries,,2015,8.060425
Upper-middle-income countries,,2016,8.166783
Upper-middle-income countries,,2017,8.273554
Upper-middle-income countries,,2018,8.36562
Upper-middle-income countries,,2019,8.475593
Upper-middle-income countries,,2020,8.552988
Upper-middle-income countries,,2021,8.679075
Upper-middle-income countries,,2022,8.683293
Upper-middle-income countries,,2023,8.683541
Uruguay,URY,1990,7.154903
Uruguay,URY,1991,7.1930356
Uruguay,URY,1992,7.2311687
Uruguay,URY,1993,7.2693014
Uruguay,URY,1994,7.307434
Uruguay,URY,1995,7.3455667
Uruguay,URY,1996,7.47
Uruguay,URY,1997,7.6814284
Uruguay,URY,1998,7.892857
Uruguay,URY,1999,8.104285
Uruguay,URY,2000,8.315714
Uruguay,URY,2001,8.527143
Uruguay,URY,2002,8.738571
Uruguay,URY,2003,8.95
Uruguay,URY,2004,8.633333
Uruguay,URY,2005,8.316667
Uruguay,URY,2006,8
Uruguay,URY,2007,8.185
Uruguay,URY,2008,8.37
Uruguay,URY,2009,8.37
Uruguay,URY,2010,8.33
Uruguay,URY,2011,8.4
Uruguay,URY,2012,8.48
Uruguay,URY,2013,8.52
Uruguay,URY,2014,8.61
Uruguay,URY,2015,8.67
Uruguay,URY,2016,8.7
Uruguay,URY,2017,8.83
Uruguay,URY,2018,8.91
Uruguay,URY,2019,8.98
Uruguay,URY,2020,9.5
Uruguay,URY,2021,10.0199995
Uruguay,URY,2022,10.54
Uruguay,URY,2023,10.54
Uzbekistan,UZB,2000,10.061572
Uzbekistan,UZB,2001,10.14974
Uzbekistan,UZB,2002,10.238681
Uzbekistan,UZB,2003,10.328402
Uzbekistan,UZB,2004,10.418908
Uzbekistan,UZB,2005,10.510207
Uzbekistan,UZB,2006,10.602306
Uzbekistan,UZB,2007,10.695213
Uzbekistan,UZB,2008,10.788934
Uzbekistan,UZB,2009,10.883475
Uzbekistan,UZB,2010,10.978846
Uzbekistan,UZB,2011,11.075052
Uzbekistan,UZB,2012,11.172101
Uzbekistan,UZB,2013,11.27
Uzbekistan,UZB,2014,11.34
Uzbekistan,UZB,2015,11.36
Uzbekistan,UZB,2016,11.67
Uzbekistan,UZB,2017,11.72
Uzbekistan,UZB,2018,11.77
Uzbekistan,UZB,2019,11.9
Uzbekistan,UZB,2020,11.89
Uzbekistan,UZB,2021,11.88
Uzbekistan,UZB,2022,11.91
Uzbekistan,UZB,2023,11.91
Vanuatu,VUT,2005,5.5755153
Vanuatu,VUT,2006,5.667716
Vanuatu,VUT,2007,5.7614417
Vanuatu,VUT,2008,5.856717
Vanuatu,VUT,2009,5.953568
Vanuatu,VUT,2010,6.052021
Vanuatu,VUT,2011,6.1521015
Vanuatu,VUT,2012,6.253837
Vanuatu,VUT,2013,6.3572555
Vanuatu,VUT,2014,6.4606733
Vanuatu,VUT,2015,6.5640917
Vanuatu,VUT,2016,6.6675096
Vanuatu,VUT,2017,6.770928
Vanuatu,VUT,2018,6.908355
Vanuatu,VUT,2019,7.0457826
Vanuatu,VUT,2020,7.18321
Vanuatu,VUT,2021,7.18321
Vanuatu,VUT,2022,7.18321
Vanuatu,VUT,2023,7.18321
Venezuela,VEN,1990,5.34
Venezuela,VEN,1991,5.588182
Venezuela,VEN,1992,5.836364
Venezuela,VEN,1993,6.0845456
Venezuela,VEN,1994,6.3327274
Venezuela,VEN,1995,6.5809093
Venezuela,VEN,1996,6.8290906
Venezuela,VEN,1997,7.0772724
Venezuela,VEN,1998,7.325454
Venezuela,VEN,1999,7.573636
Venezuela,VEN,2000,7.821818
Venezuela,VEN,2001,8.07
Venezuela,VEN,2002,7.9579997
Venezuela,VEN,2003,7.8459997
Venezuela,VEN,2004,7.734
Venezuela,VEN,2005,7.622
Venezuela,VEN,2006,7.51
Venezuela,VEN,2007,7.99
Venezuela,VEN,2008,8.14
Venezuela,VEN,2009,8.25
Venezuela,VEN,2010,8.685
Venezuela,VEN,2011,9.12
Venezuela,VEN,2012,9.25
Venezuela,VEN,2013,9.38
Venezuela,VEN,2014,9.51
Venezuela,VEN,2015,9.64
Venezuela,VEN,2016,10.31
Venezuela,VEN,2017,10.136143
Venezuela,VEN,2018,9.962285
Venezuela,VEN,2019,9.820335
Venezuela,VEN,2020,9.678386
Venezuela,VEN,2021,9.678386
Venezuela,VEN,2022,9.678386
Venezuela,VEN,2023,9.678386
Very high human development (UNDP),,1990,9.843827
Very high human development (UNDP),,1991,9.961477
Very high human development (UNDP),,1992,10.078694
Very high human development (UNDP),,1993,10.195422
Very high human development (UNDP),,1994,10.310664
Very high human development (UNDP),,1995,10.40685
Very high human development (UNDP),,1996,10.51826
Very high human development (UNDP),,1997,10.629623
Very high human development (UNDP),,1998,10.739899
Very high human development (UNDP),,1999,10.8484335
Very high human development (UNDP),,2000,10.941226
Very high human development (UNDP),,2001,11.031425
Very high human development (UNDP),,2002,11.129016
Very high human development (UNDP),,2003,11.225434
Very high human development (UNDP),,2004,11.309674
Very high human development (UNDP),,2005,11.371242
Very high human development (UNDP),,2006,11.450751
Very high human development (UNDP),,2007,11.527969
Very high human development (UNDP),,2008,11.60613
Very high human development (UNDP),,2009,11.664224
Very high human development (UNDP),,2010,11.759161
Very high human development (UNDP),,2011,11.82256
Very high human development (UNDP),,2012,11.891034
Very high human development (UNDP),,2013,11.925663
Very high human development (UNDP),,2014,11.97723
Very high human development (UNDP),,2015,12.039427
Very high human development (UNDP),,2016,12.102042
Very high human development (UNDP),,2017,12.167729
Very high human development (UNDP),,2018,12.240841
Very high human development (UNDP),,2019,12.325458
Very high human development (UNDP),,2020,12.411964
Very high human development (UNDP),,2021,12.451179
Very high human development (UNDP),,2022,12.527603
Very high human development (UNDP),,2023,12.52677
Vietnam,VNM,1990,4.0987306
Vietnam,VNM,1991,4.2360487
Vietnam,VNM,1992,4.3733664
Vietnam,VNM,1993,4.5106845
Vietnam,VNM,1994,4.648002
Vietnam,VNM,1995,4.7853203
Vietnam,VNM,1996,4.955927
Vietnam,VNM,1997,5.126534
Vietnam,VNM,1998,5.297141
Vietnam,VNM,1999,5.467748
Vietnam,VNM,2000,5.6383553
Vietnam,VNM,2001,5.850574
Vietnam,VNM,2002,6.0627923
Vietnam,VNM,2003,6.275011
Vietnam,VNM,2004,6.4872293
Vietnam,VNM,2005,6.699448
Vietnam,VNM,2006,6.909586
Vietnam,VNM,2007,7.119724
Vietnam,VNM,2008,7.329862
Vietnam,VNM,2009,7.54
Vietnam,VNM,2010,7.63
Vietnam,VNM,2011,7.72
Vietnam,VNM,2012,7.81
Vietnam,VNM,2013,7.8999996
Vietnam,VNM,2014,7.99
Vietnam,VNM,2015,8.08
Vietnam,VNM,2016,8.17
Vietnam,VNM,2017,8.259999
Vietnam,VNM,2018,8.349999
Vietnam,VNM,2019,8.44
Vietnam,VNM,2020,8.62
Vietnam,VNM,2021,8.799999
Vietnam,VNM,2022,8.98
Vietnam,VNM,2023,8.98
World,OWID_WRL,1990,5.8544493
World,OWID_WRL,1991,5.974218
World,OWID_WRL,1992,6.0941553
World,OWID_WRL,1993,6.2128043
World,OWID_WRL,1994,6.331633
World,OWID_WRL,1995,6.461763
World,OWID_WRL,1996,6.5855722
World,OWID_WRL,1997,6.7085667
World,OWID_WRL,1998,6.8315454
World,OWID_WRL,1999,6.942651
World,OWID_WRL,2000,7.0346117
World,OWID_WRL,2001,7.126854
World,OWID_WRL,2002,7.2240896
World,OWID_WRL,2003,7.319206
World,OWID_WRL,2004,7.4106007
World,OWID_WRL,2005,7.4760222
World,OWID_WRL,2006,7.557419
World,OWID_WRL,2007,7.6128592
World,OWID_WRL,2008,7.685017
World,OWID_WRL,2009,7.7610016
World,OWID_WRL,2010,7.838185
World,OWID_WRL,2011,7.933791
World,OWID_WRL,2012,8.013349
World,OWID_WRL,2013,8.068441
World,OWID_WRL,2014,8.141188
World,OWID_WRL,2015,8.23014
World,OWID_WRL,2016,8.307358
World,OWID_WRL,2017,8.401409
World,OWID_WRL,2018,8.491572
World,OWID_WRL,2019,8.568756
World,OWID_WRL,2020,8.6580515
World,OWID_WRL,2021,8.720694
World,OWID_WRL,2022,8.736345
World,OWID_WRL,2023,8.775209
Yemen,YEM,1990,0.3231214
Yemen,YEM,1991,0.40334463
Yemen,YEM,1992,0.48356786
Yemen,YEM,1993,0.5637911
Yemen,YEM,1994,0.64401436
Yemen,YEM,1995,0.7242376
Yemen,YEM,1996,0.84680086
Yemen,YEM,1997,0.96936417
Yemen,YEM,1998,1.0919274
Yemen,YEM,1999,1.2144908
Yemen,YEM,2000,1.337054
Yemen,YEM,2001,1.48413
Yemen,YEM,2002,1.6312059
Yemen,YEM,2003,1.7782818
Yemen,YEM,2004,1.9253578
Yemen,YEM,2005,2.0724337
Yemen,YEM,2006,2.237337
Yemen,YEM,2007,2.4022405
Yemen,YEM,2008,2.5671437
Yemen,YEM,2009,2.732047
Yemen,YEM,2010,2.8969505
Yemen,YEM,2011,3.1197927
Yemen,YEM,2012,3.3426352
Yemen,YEM,2013,3.5654774
Yemen,YEM,2014,3.7883198
Yemen,YEM,2015,4.0111623
Yemen,YEM,2016,4.1760654
Yemen,YEM,2017,4.3409686
Yemen,YEM,2018,4.5058722
Yemen,YEM,2019,4.6707754
Yemen,YEM,2020,4.8356786
Yemen,YEM,2021,5.051836
Yemen,YEM,2022,5.267993
Yemen,YEM,2023,5.48415
Zambia,ZMB,1990,4.48
Zambia,ZMB,1991,4.5710483
Zambia,ZMB,1992,4.6620965
Zambia,ZMB,1993,4.7531447
Zambia,ZMB,1994,4.844193
Zambia,ZMB,1995,4.935241
Zambia,ZMB,1996,5.0262895
Zambia,ZMB,1997,5.117337
Zambia,ZMB,1998,5.2083855
Zambia,ZMB,1999,5.2994337
Zambia,ZMB,2000,5.390482
Zambia,ZMB,2001,5.48153
Zambia,ZMB,2002,5.5725784
